# Tetrahedron method
        8.7800000000        0.5325723450
        8.7900000000        0.5316971455
        8.8000000000        0.5316305987
        8.8100000000        0.5317782554
        8.8200000000        0.5313352172
        8.8300000000        0.5305573142
        8.8400000000        0.5296474153
        8.8500000000        0.5284625668
        8.8600000000        0.5270484113
        8.8700000000        0.5256545557
        8.8800000000        0.5248061828
        8.8900000000        0.5249134087
        8.9000000000        0.5259605426
        8.9100000000        0.5276809730
        8.9200000000        0.5298943480
        8.9300000000        0.5290693229
        8.9400000000        0.5281584852
        8.9500000000        0.5272481616
        8.9600000000        0.5262660481
        8.9700000000        0.5249825473
        8.9800000000        0.5247133973
        8.9900000000        0.5229085111
        9.0000000000        0.5214152813
        9.0100000000        0.5207660539
        9.0200000000        0.5207831161
        9.0300000000        0.5212910314
        9.0400000000        0.5225920870
        9.0500000000        0.5265831751
        9.0600000000        0.5280588936
        9.0700000000        0.5283009815
        9.0800000000        0.5262337304
        9.0900000000        0.5253556636
        9.1000000000        0.5259406191
        9.1100000000        0.5284767267
        9.1200000000        0.5304541727
        9.1300000000        0.5310264518
        9.1400000000        0.5313592110
        9.1500000000        0.5320079708
        9.1600000000        0.5385564452
        9.1700000000        0.5406118875
        9.1800000000        0.5406876153
        9.1900000000        0.5383706101
        9.2000000000        0.5331753976
        9.2100000000        0.5311967476
        9.2200000000        0.5304132755
        9.2300000000        0.5345294161
        9.2400000000        0.5431382135
        9.2500000000        0.5510489690
        9.2600000000        0.5744642087
        9.2700000000        0.6347367062
        9.2800000000        0.6508141122
        9.2900000000        0.6439231293
        9.3000000000        0.6432970702
        9.3100000000        0.6357242714
        9.3200000000        0.6408710017
        9.3300000000        0.6374539410
        9.3400000000        0.6354418049
        9.3500000000        0.6364929574
        9.3600000000        0.6375433605
        9.3700000000        0.6375793620
        9.3800000000        0.6402437898
        9.3900000000        0.6435778805
        9.4000000000        0.6468677454
        9.4100000000        0.6521089796
        9.4200000000        0.6552151223
        9.4300000000        0.6611444094
        9.4400000000        0.6737285033
        9.4500000000        0.6910997508
        9.4600000000        0.7229926107
        9.4700000000        0.7888384134
        9.4800000000        0.7573196872
        9.4900000000        0.7448776477
        9.5000000000        0.7152736742
        9.5100000000        0.7066472497
        9.5200000000        0.6952703564
        9.5300000000        0.6787868079
        9.5400000000        0.6542913333
        9.5500000000        0.6432138047
        9.5600000000        0.6361954124
        9.5700000000        0.6290109556
        9.5800000000        0.6225720044
        9.5900000000        0.5985686750
        9.6000000000        0.5871116254
        9.6100000000        0.5826189127
        9.6200000000        0.5700591902
        9.6300000000        0.5587329729
        9.6400000000        0.5548315849
        9.6500000000        0.5370305972
        9.6600000000        0.5272872661
        9.6700000000        0.5198911514
        9.6800000000        0.5096997488
        9.6900000000        0.4934113066
        9.7000000000        0.4834788682
        9.7100000000        0.4775164482
        9.7200000000        0.4636122905
        9.7300000000        0.4534238447
        9.7400000000        0.4296671175
        9.7500000000        0.4205166964
        9.7600000000        0.3914725698
        9.7700000000        0.3710912274
        9.7800000000        0.3681754833
        9.7900000000        0.3661400646
        9.8000000000        0.3639629741
        9.8100000000        0.3617504239
        9.8200000000        0.3596146112
        9.8300000000        0.3576342683
        9.8400000000        0.3553568341
        9.8500000000        0.3532851696
        9.8600000000        0.3516552504
        9.8700000000        0.3504987753
        9.8800000000        0.3495488818
        9.8900000000        0.3488688687
        9.9000000000        0.3481232931
        9.9100000000        0.3472732133
        9.9200000000        0.3462968307
        9.9300000000        0.3453598190
        9.9400000000        0.3445802330
        9.9500000000        0.3439601051
        9.9600000000        0.3433474714
        9.9700000000        0.3424555976
        9.9800000000        0.3419240241
        9.9900000000        0.3422191072
       10.0000000000        0.3414615416
       10.0100000000        0.3405786754
       10.0200000000        0.3395512110
       10.0300000000        0.3384258320
       10.0400000000        0.3373025925
       10.0500000000        0.3360898529
       10.0600000000        0.3341490046
       10.0700000000        0.3324736472
       10.0800000000        0.3307905693
       10.0900000000        0.3286023474
       10.1000000000        0.3258874973
       10.1100000000        0.3240091361
       10.1200000000        0.3221891408
       10.1300000000        0.3205961625
       10.1400000000        0.3191979547
       10.1500000000        0.3179673577
       10.1600000000        0.3167862644
       10.1700000000        0.3155904162
       10.1800000000        0.3142351622
       10.1900000000        0.3128267355
       10.2000000000        0.3113781696
       10.2100000000        0.3100011092
       10.2200000000        0.3092243268
       10.2300000000        0.3084430171
       10.2400000000        0.3076947680
       10.2500000000        0.3072098930
       10.2600000000        0.3069185429
       10.2700000000        0.3068247322
       10.2800000000        0.3066894939
       10.2900000000        0.3064897777
       10.3000000000        0.3062993774
       10.3100000000        0.3060853626
       10.3200000000        0.3058569187
       10.3300000000        0.3055762676
       10.3400000000        0.3053029084
       10.3500000000        0.3049663358
       10.3600000000        0.3046584252
       10.3700000000        0.3043917521
       10.3800000000        0.3041842149
       10.3900000000        0.3042145234
       10.4000000000        0.3040652089
       10.4100000000        0.3038116145
       10.4200000000        0.3034347764
       10.4300000000        0.3028151480
       10.4400000000        0.3027583975
       10.4500000000        0.3024360998
       10.4600000000        0.3021911806
       10.4700000000        0.3018452518
       10.4800000000        0.3014350120
       10.4900000000        0.3010342577
       10.5000000000        0.3006670924
       10.5100000000        0.3004207477
       10.5200000000        0.3002659063
       10.5300000000        0.3002263109
       10.5400000000        0.3002677715
       10.5500000000        0.3005013519
       10.5600000000        0.3009101989
       10.5700000000        0.3014753374
       10.5800000000        0.3021867453
       10.5900000000        0.3030677430
       10.6000000000        0.3044354631
       10.6100000000        0.3065360917
       10.6200000000        0.3097445568
       10.6300000000        0.3117058370
       10.6400000000        0.3132945234
       10.6500000000        0.3145891529
       10.6600000000        0.3158252679
       10.6700000000        0.3171115761
       10.6800000000        0.3181383841
       10.6900000000        0.3188601098
       10.7000000000        0.3197407718
       10.7100000000        0.3207383259
       10.7200000000        0.3221674722
       10.7300000000        0.3242214808
       10.7400000000        0.3256750284
       10.7500000000        0.3262758282
       10.7600000000        0.3265484569
       10.7700000000        0.3267690650
       10.7800000000        0.3270059615
       10.7900000000        0.3272367617
       10.8000000000        0.3276411053
       10.8100000000        0.3283919869
       10.8200000000        0.3295550247
       10.8300000000        0.3300666502
       10.8400000000        0.3303844915
       10.8500000000        0.3309821201
       10.8600000000        0.3314520195
       10.8700000000        0.3318407532
       10.8800000000        0.3337781441
       10.8900000000        0.3344920035
       10.9000000000        0.3356337510
       10.9100000000        0.3364559496
       10.9200000000        0.3361525621
       10.9300000000        0.3351576105
       10.9400000000        0.3350411735
       10.9500000000        0.3371549425
       10.9600000000        0.3374900277
       10.9700000000        0.3383676378
       10.9800000000        0.3375690158
       10.9900000000        0.3386909102
       11.0000000000        0.3381188518
       11.0100000000        0.3420882140
       11.0200000000        0.3491424132
       11.0300000000        0.3399111194
       11.0400000000        0.3445475473
       11.0500000000        0.3264337711
       11.0600000000        0.3152618964
       11.0700000000        0.3077155721
       11.0800000000        0.3013757741
       11.0900000000        0.2961418033
       11.1000000000        0.2916280965
       11.1100000000        0.2874062750
       11.1200000000        0.2834329261
       11.1300000000        0.2797634774
       11.1400000000        0.2763403357
       11.1500000000        0.2731045010
       11.1600000000        0.2700128315
       11.1700000000        0.2670040870
       11.1800000000        0.2640768158
       11.1900000000        0.2612709089
       11.2000000000        0.2585554755
       11.2100000000        0.2559000247
       11.2200000000        0.2533012220
       11.2300000000        0.2507662520
       11.2400000000        0.2482964519
       11.2500000000        0.2458733446
       11.2600000000        0.2434917685
       11.2700000000        0.2411507825
       11.2800000000        0.2388506515
       11.2900000000        0.2365919533
       11.3000000000        0.2343728669
       11.3100000000        0.2321907532
       11.3200000000        0.2300434855
       11.3300000000        0.2279234386
       11.3400000000        0.2258366216
       11.3500000000        0.2237654419
       11.3600000000        0.2217387205
       11.3700000000        0.2198391310
       11.3800000000        0.2181271348
       11.3900000000        0.2165251223
       11.4000000000        0.2149456902
       11.4100000000        0.2133828654
       11.4200000000        0.2118350368
       11.4300000000        0.2103057441
       11.4400000000        0.2087919082
       11.4500000000        0.2072539206
       11.4600000000        0.2057121864
       11.4700000000        0.2041806883
       11.4800000000        0.2026594203
       11.4900000000        0.2011549185
       11.5000000000        0.1996725119
       11.5100000000        0.1982200780
       11.5200000000        0.1967909939
       11.5300000000        0.1953772450
       11.5400000000        0.1939629256
       11.5500000000        0.1925627364
       11.5600000000        0.1911364831
       11.5700000000        0.1896639685
       11.5800000000        0.1881225349
       11.5900000000        0.1866022845
       11.6000000000        0.1851072616
       11.6100000000        0.1836208904
       11.6200000000        0.1821352948
       11.6300000000        0.1806517227
       11.6400000000        0.1791745084
       11.6500000000        0.1776980013
       11.6600000000        0.1762125204
       11.6700000000        0.1747175829
       11.6800000000        0.1731686649
       11.6900000000        0.1716289407
       11.7000000000        0.1700999883
       11.7100000000        0.1685752369
       11.7200000000        0.1670403095
       11.7300000000        0.1654883712
       11.7400000000        0.1639337994
       11.7500000000        0.1624286376
       11.7600000000        0.1611084091
       11.7700000000        0.1598985832
       11.7800000000        0.1587115666
       11.7900000000        0.1575311115
       11.8000000000        0.1563700233
       11.8100000000        0.1552331982
       11.8200000000        0.1541105068
       11.8300000000        0.1530134782
       11.8400000000        0.1519259932
       11.8500000000        0.1508383642
       11.8600000000        0.1497589389
       11.8700000000        0.1487124756
       11.8800000000        0.1475751715
       11.8900000000        0.1463953738
       11.9000000000        0.1452194399
       11.9100000000        0.1440264709
       11.9200000000        0.1428301974
       11.9300000000        0.1414960270
       11.9400000000        0.1400364607
       11.9500000000        0.1385770467
       11.9600000000        0.1371264878
       11.9700000000        0.1356989197
       11.9800000000        0.1342986259
       11.9900000000        0.1329171648
       12.0000000000        0.1315864670
       12.0100000000        0.1303136813
       12.0200000000        0.1290485621
       12.0300000000        0.1278035353
       12.0400000000        0.1265535418
       12.0500000000        0.1252794870
       12.0600000000        0.1239927794
       12.0700000000        0.1225637358
       12.0800000000        0.1210444234
       12.0900000000        0.1197145582
       12.1000000000        0.1184959237
       12.1100000000        0.1172803444
       12.1200000000        0.1160712654
       12.1300000000        0.1148763750
       12.1400000000        0.1136695654
       12.1500000000        0.1124733652
       12.1600000000        0.1112912380
       12.1700000000        0.1101313243
       12.1800000000        0.1089960839
       12.1900000000        0.1078951880
       12.2000000000        0.1069868830
       12.2100000000        0.1061294814
       12.2200000000        0.1052822492
       12.2300000000        0.1043311499
       12.2400000000        0.1028405492
       12.2500000000        0.1012417760
       12.2600000000        0.0996136631
       12.2700000000        0.0979879367
       12.2800000000        0.0963696635
       12.2900000000        0.0947787232
       12.3000000000        0.0932205277
       12.3100000000        0.0916932617
       12.3200000000        0.0901941957
       12.3300000000        0.0887239398
       12.3400000000        0.0873222564
       12.3500000000        0.0859745874
       12.3600000000        0.0848683565
       12.3700000000        0.0840419682
       12.3800000000        0.0828337963
       12.3900000000        0.0812304045
       12.4000000000        0.0795977884
       12.4100000000        0.0780051348
       12.4200000000        0.0765071443
       12.4300000000        0.0750945793
       12.4400000000        0.0737646421
       12.4500000000        0.0725363892
       12.4600000000        0.0714848488
       12.4700000000        0.0703040563
       12.4800000000        0.0687759231
       12.4900000000        0.0673199820
       12.5000000000        0.0658672920
       12.5100000000        0.0636192743
       12.5200000000        0.0613225012
       12.5300000000        0.0590650050
       12.5400000000        0.0568359541
       12.5500000000        0.0546527188
       12.5600000000        0.0526301718
       12.5700000000        0.0507565722
       12.5800000000        0.0497886398
       12.5900000000        0.0495801397
       12.6000000000        0.0473389352
       12.6100000000        0.0447897138
       12.6200000000        0.0422700661
       12.6300000000        0.0398397785
       12.6400000000        0.0368448024
       12.6500000000        0.0342508806
       12.6600000000        0.0329827343
       12.6700000000        0.0290651926
       12.6800000000        0.0242570617
       12.6900000000        0.0198994731
       12.7000000000        0.0159804533
       12.7100000000        0.0116210342
       12.7200000000        0.0006626689
       12.7300000000        0.0000000000
       12.7400000000        0.0000000000
       12.7500000000        0.0000000000
       12.7600000000        0.0000000000
       12.7700000000        0.0000000000
       12.7800000000        0.0000000000
       12.7900000000        0.0000000000
       12.8000000000        0.0000000000
       12.8100000000        0.0000000000
       12.8200000000        0.0000000000
       12.8300000000        0.0000000000
       12.8400000000        0.0000000000
       12.8500000000        0.0000000000
       12.8600000000        0.0000000000
       12.8700000000        0.0000000000
       12.8800000000        0.0000000000
       12.8900000000        0.0000000000
       12.9000000000        0.0000000000
       12.9100000000        0.0000000000
       12.9200000000        0.0000000000
       12.9300000000        0.0000000000
       12.9400000000        0.0000000000
       12.9500000000        0.0000000000
       12.9600000000        0.0000000000
       12.9700000000        0.0000000000
       12.9800000000        0.0000000000
       12.9900000000        0.0000000000
       13.0000000000        0.0000000000
       13.0100000000        0.0000000000
       13.0200000000        0.0000000000
       13.0300000000        0.0000000000
       13.0400000000        0.0000000000
       13.0500000000        0.0000000000
       13.0600000000        0.0000000000
       13.0700000000        0.0000000000
       13.0800000000        0.0000000000
       13.0900000000        0.0000000000
       13.1000000000        0.0000000000
       13.1100000000        0.0000000000
       13.1200000000        0.0000000000
       13.1300000000        0.0000000000
       13.1400000000        0.0000000000
       13.1500000000        0.0000000000
       13.1600000000        0.0000000000
       13.1700000000        0.0000000000
       13.1800000000        0.0000000000
       13.1900000000        0.0000000000
       13.2000000000        0.0000000000
       13.2100000000        0.0000000000
       13.2200000000        0.0000000000
       13.2300000000        0.0000000000
       13.2400000000        0.0000000000
       13.2500000000        0.0000000000
       13.2600000000        0.0000000000
       13.2700000000        0.0000000000
       13.2800000000        0.0000000000
       13.2900000000        0.0000000000
       13.3000000000        0.0000000000
       13.3100000000        0.0000000000
       13.3200000000        0.0000000000
       13.3300000000        0.0000000000
       13.3400000000        0.0000000000
       13.3500000000        0.0000000000
       13.3600000000        0.0000000000
       13.3700000000        0.0000000000
       13.3800000000        0.0000000000
       13.3900000000        0.0000000000
       13.4000000000        0.0000000000
       13.4100000000        0.0000000000
       13.4200000000        0.0000000000
       13.4300000000        0.0000000000
       13.4400000000        0.0000000000
       13.4500000000        0.0000000000
       13.4600000000        0.0000000000
       13.4700000000        0.0000000000
       13.4800000000        0.0000000000
       13.4900000000        0.0000000000
       13.5000000000        0.0000000000
       13.5100000000        0.0000000000
       13.5200000000        0.0000000000
       13.5300000000        0.0000000000
       13.5400000000        0.0000000000
       13.5500000000        0.0000000000
       13.5600000000        0.0000000000
       13.5700000000        0.0000000000
       13.5800000000        0.0000000000
       13.5900000000        0.0000000000
       13.6000000000        0.0000000000
       13.6100000000        0.0000000000
       13.6200000000        0.0000000000
       13.6300000000        0.0000000000
       13.6400000000        0.0000000000
       13.6500000000        0.0000000000
       13.6600000000        0.0000000000
       13.6700000000        0.0000000000
       13.6800000000        0.0000000000
       13.6900000000        0.0000000000
       13.7000000000        0.0000000000
       13.7100000000        0.0000000000
       13.7200000000        0.0000000000
       13.7300000000        0.0000000000
       13.7400000000        0.0000000000
       13.7500000000        0.0000000000
       13.7600000000        0.0000000000
       13.7700000000        0.0000000000
       13.7800000000        0.0000000000
       13.7900000000        0.0000000000
       13.8000000000        0.0000000000
       13.8100000000        0.0000000000
       13.8200000000        0.0000000000
       13.8300000000        0.0000000000
       13.8400000000        0.0000000000
       13.8500000000        0.0000000000
       13.8600000000        0.0000000000
       13.8700000000        0.0000000000
       13.8800000000        0.0000000000
       13.8900000000        0.0000000000
       13.9000000000        0.0000000000
       13.9100000000        0.0000000000
       13.9200000000        0.0000000000
       13.9300000000        0.0000000000
       13.9400000000        0.0000000000
       13.9500000000        0.0000000000
       13.9600000000        0.0000000000
       13.9700000000        0.0000000000
       13.9800000000        0.0000000000
       13.9900000000        0.0000000000
       14.0000000000        0.0000000000
       14.0100000000        0.0000000000
       14.0200000000        0.0000000000
       14.0300000000        0.0000000000
       14.0400000000        0.0000000000
       14.0500000000        0.0000000000
       14.0600000000        0.0000000000
       14.0700000000        0.0000000000
       14.0800000000        0.0000000000
       14.0900000000        0.0000000000
       14.1000000000        0.0000000000
       14.1100000000        0.0000000000
       14.1200000000        0.0000000000
       14.1300000000        0.0000000000
       14.1400000000        0.0000000000
       14.1500000000        0.0000000000
       14.1600000000        0.0000000000
       14.1700000000        0.0000000000
       14.1800000000        0.0000000000
       14.1900000000        0.0000000000
       14.2000000000        0.0000000000
       14.2100000000        0.0000000000
       14.2200000000        0.0000000000
       14.2300000000        0.0000000000
       14.2400000000        0.0000000000
       14.2500000000        0.0000000000
       14.2600000000        0.0000000000
       14.2700000000        0.0000000000
       14.2800000000        0.0000000000
       14.2900000000        0.0000000000
       14.3000000000        0.0000000000
       14.3100000000        0.0000000000
       14.3200000000        0.0000000000
       14.3300000000        0.0000000000
       14.3400000000        0.0000000000
       14.3500000000        0.0000000000
       14.3600000000        0.0000000000
       14.3700000000        0.0000000000
       14.3800000000        0.0000000000
       14.3900000000        0.0000000000
       14.4000000000        0.0000000000
       14.4100000000        0.0000000000
       14.4200000000        0.0000000000
       14.4300000000        0.0000000000
       14.4400000000        0.0000000000
       14.4500000000        0.0000000000
       14.4600000000        0.0000000000
       14.4700000000        0.0000000000
       14.4800000000        0.0000000000
       14.4900000000        0.0000000000
       14.5000000000        0.0000000000
