# Tetrahedron method
        8.7800000000        0.5290929515
        8.7900000000        0.5290221703
        8.8000000000        0.5284507118
        8.8100000000        0.5276213350
        8.8200000000        0.5266997153
        8.8300000000        0.5253853643
        8.8400000000        0.5240035802
        8.8500000000        0.5228224429
        8.8600000000        0.5223594399
        8.8700000000        0.5230654127
        8.8800000000        0.5242290822
        8.8900000000        0.5267107206
        8.9000000000        0.5268643829
        8.9100000000        0.5259934315
        8.9200000000        0.5250728943
        8.9300000000        0.5242163205
        8.9400000000        0.5231600400
        8.9500000000        0.5221350964
        8.9600000000        0.5214450698
        8.9700000000        0.5197507511
        8.9800000000        0.5183471212
        8.9900000000        0.5180036016
        9.0000000000        0.5182538739
        9.0100000000        0.5190962335
        9.0200000000        0.5207852202
        9.0300000000        0.5247623536
        9.0400000000        0.5262227347
        9.0500000000        0.5247629656
        9.0600000000        0.5228399882
        9.0700000000        0.5221346010
        9.0800000000        0.5230113902
        9.0900000000        0.5263654417
        9.1000000000        0.5275689343
        9.1100000000        0.5281536384
        9.1200000000        0.5284738306
        9.1300000000        0.5305860662
        9.1400000000        0.5354214907
        9.1500000000        0.5369616535
        9.1600000000        0.5360855876
        9.1700000000        0.5329151025
        9.1800000000        0.5262166048
        9.1900000000        0.5245538779
        9.2000000000        0.5247197380
        9.2100000000        0.5273172711
        9.2200000000        0.5338582037
        9.2300000000        0.5416464996
        9.2400000000        0.5574478181
        9.2500000000        0.5871363567
        9.2600000000        0.6395603614
        9.2700000000        0.6381384511
        9.2800000000        0.6403181378
        9.2900000000        0.6329747377
        9.3000000000        0.6355345775
        9.3100000000        0.6398114341
        9.3200000000        0.6333555005
        9.3300000000        0.6330963098
        9.3400000000        0.6346825280
        9.3500000000        0.6354441355
        9.3600000000        0.6380279412
        9.3700000000        0.6413450632
        9.3800000000        0.6449223373
        9.3900000000        0.6501864351
        9.4000000000        0.6532018283
        9.4100000000        0.6588127637
        9.4200000000        0.6715098680
        9.4300000000        0.6887979594
        9.4400000000        0.7198281907
        9.4500000000        0.7817118212
        9.4600000000        0.7578066538
        9.4700000000        0.7459918887
        9.4800000000        0.7160896711
        9.4900000000        0.7069901668
        9.5000000000        0.6957620418
        9.5100000000        0.6806410490
        9.5200000000        0.6550024434
        9.5300000000        0.6434730850
        9.5400000000        0.6363157234
        9.5500000000        0.6291191043
        9.5600000000        0.6231957490
        9.5700000000        0.5984565807
        9.5800000000        0.5869525031
        9.5900000000        0.5817839538
        9.6000000000        0.5697340351
        9.6100000000        0.5582769039
        9.6200000000        0.5543240780
        9.6300000000        0.5363142924
        9.6400000000        0.5261971000
        9.6500000000        0.5197880500
        9.6600000000        0.5087675581
        9.6700000000        0.4917260263
        9.6800000000        0.4838540065
        9.6900000000        0.4761167830
        9.7000000000        0.4603349148
        9.7100000000        0.4502422169
        9.7200000000        0.4318012849
        9.7300000000        0.4161867724
        9.7400000000        0.3864177830
        9.7500000000        0.3708776781
        9.7600000000        0.3683642781
        9.7700000000        0.3662957205
        9.7800000000        0.3640898268
        9.7900000000        0.3618383849
        9.8000000000        0.3596716019
        9.8100000000        0.3576535340
        9.8200000000        0.3552792173
        9.8300000000        0.3532477234
        9.8400000000        0.3516285122
        9.8500000000        0.3504763955
        9.8600000000        0.3494896313
        9.8700000000        0.3487565075
        9.8800000000        0.3480072166
        9.8900000000        0.3471424673
        9.9000000000        0.3461355617
        9.9100000000        0.3451920815
        9.9200000000        0.3444077399
        9.9300000000        0.3438250998
        9.9400000000        0.3431040243
        9.9500000000        0.3421805171
        9.9600000000        0.3416399022
        9.9700000000        0.3419133927
        9.9800000000        0.3411370686
        9.9900000000        0.3402392484
       10.0000000000        0.3391911999
       10.0100000000        0.3380515379
       10.0200000000        0.3369263375
       10.0300000000        0.3357090174
       10.0400000000        0.3337468690
       10.0500000000        0.3320747497
       10.0600000000        0.3304013283
       10.0700000000        0.3281993101
       10.0800000000        0.3254654942
       10.0900000000        0.3235668494
       10.1000000000        0.3217420571
       10.1100000000        0.3201486373
       10.1200000000        0.3187544791
       10.1300000000        0.3175204011
       10.1400000000        0.3163663259
       10.1500000000        0.3151237535
       10.1600000000        0.3137793943
       10.1700000000        0.3123432988
       10.1800000000        0.3108544984
       10.1900000000        0.3094900533
       10.2000000000        0.3087444330
       10.2100000000        0.3079386544
       10.2200000000        0.3072032950
       10.2300000000        0.3067184724
       10.2400000000        0.3064280395
       10.2500000000        0.3063330664
       10.2600000000        0.3061750312
       10.2700000000        0.3059689573
       10.2800000000        0.3057714901
       10.2900000000        0.3055530125
       10.3000000000        0.3053147809
       10.3100000000        0.3050370122
       10.3200000000        0.3047528389
       10.3300000000        0.3044078316
       10.3400000000        0.3040970510
       10.3500000000        0.3038300379
       10.3600000000        0.3036277160
       10.3700000000        0.3036626952
       10.3800000000        0.3034988327
       10.3900000000        0.3032362462
       10.4000000000        0.3028486010
       10.4100000000        0.3022261125
       10.4200000000        0.3021546000
       10.4300000000        0.3018409886
       10.4400000000        0.3016197481
       10.4500000000        0.3012750152
       10.4600000000        0.3008538058
       10.4700000000        0.3004507239
       10.4800000000        0.3000841854
       10.4900000000        0.2998384660
       10.5000000000        0.2996840125
       10.5100000000        0.2996457202
       10.5200000000        0.2996837847
       10.5300000000        0.2999127210
       10.5400000000        0.3003067562
       10.5500000000        0.3008780020
       10.5600000000        0.3015596315
       10.5700000000        0.3024123834
       10.5800000000        0.3037189196
       10.5900000000        0.3056964617
       10.6000000000        0.3089600567
       10.6100000000        0.3109644713
       10.6200000000        0.3125613068
       10.6300000000        0.3138749788
       10.6400000000        0.3151090167
       10.6500000000        0.3163901751
       10.6600000000        0.3174313985
       10.6700000000        0.3181686592
       10.6800000000        0.3190303122
       10.6900000000        0.3200326822
       10.7000000000        0.3214583828
       10.7100000000        0.3234956741
       10.7200000000        0.3249391469
       10.7300000000        0.3255945346
       10.7400000000        0.3258680321
       10.7500000000        0.3260762535
       10.7600000000        0.3263249551
       10.7700000000        0.3265441726
       10.7800000000        0.3268966715
       10.7900000000        0.3276798441
       10.8000000000        0.3288108451
       10.8100000000        0.3293562710
       10.8200000000        0.3296784663
       10.8300000000        0.3302823330
       10.8400000000        0.3307720038
       10.8500000000        0.3309910531
       10.8600000000        0.3330036471
       10.8700000000        0.3337293851
       10.8800000000        0.3347754382
       10.8900000000        0.3357615469
       10.9000000000        0.3355348235
       10.9100000000        0.3346401222
       10.9200000000        0.3342216683
       10.9300000000        0.3363725005
       10.9400000000        0.3365840517
       10.9500000000        0.3377239688
       10.9600000000        0.3366229396
       10.9700000000        0.3380323828
       10.9800000000        0.3373248094
       10.9900000000        0.3407358369
       11.0000000000        0.3500259897
       11.0100000000        0.3399686462
       11.0200000000        0.3480700926
       11.0300000000        0.3274672160
       11.0400000000        0.3155999055
       11.0500000000        0.3079378726
       11.0600000000        0.3014686814
       11.0700000000        0.2961155204
       11.0800000000        0.2915727060
       11.0900000000        0.2873288522
       11.1000000000        0.2833364412
       11.1100000000        0.2796386139
       11.1200000000        0.2761985248
       11.1300000000        0.2729542218
       11.1400000000        0.2698576980
       11.1500000000        0.2668603777
       11.1600000000        0.2639176676
       11.1700000000        0.2611086104
       11.1800000000        0.2583920962
       11.1900000000        0.2557373811
       11.2000000000        0.2531380273
       11.2100000000        0.2506004063
       11.2200000000        0.2481308607
       11.2300000000        0.2457093105
       11.2400000000        0.2433297043
       11.2500000000        0.2409904430
       11.2600000000        0.2386918057
       11.2700000000        0.2364345994
       11.2800000000        0.2342170818
       11.2900000000        0.2320369497
       11.3000000000        0.2298926496
       11.3100000000        0.2277768631
       11.3200000000        0.2256940484
       11.3300000000        0.2236266928
       11.3400000000        0.2215951628
       11.3500000000        0.2196785120
       11.3600000000        0.2179379201
       11.3700000000        0.2163360557
       11.3800000000        0.2147586661
       11.3900000000        0.2131987916
       11.4000000000        0.2116542432
       11.4100000000        0.2101276545
       11.4200000000        0.2086158850
       11.4300000000        0.2070879667
       11.4400000000        0.2055500082
       11.4500000000        0.2040222357
       11.4600000000        0.2025046158
       11.4700000000        0.2010031513
       11.4800000000        0.1995229046
       11.4900000000        0.1980715233
       11.5000000000        0.1966444942
       11.5100000000        0.1952323081
       11.5200000000        0.1938247068
       11.5300000000        0.1924288559
       11.5400000000        0.1910160043
       11.5500000000        0.1895632229
       11.5600000000        0.1880340884
       11.5700000000        0.1865153166
       11.5800000000        0.1850228448
       11.5900000000        0.1835416135
       11.6000000000        0.1820611880
       11.6100000000        0.1805825938
       11.6200000000        0.1791092564
       11.6300000000        0.1776382914
       11.6400000000        0.1761600879
       11.6500000000        0.1746804092
       11.6600000000        0.1731357223
       11.6700000000        0.1715997459
       11.6800000000        0.1700744233
       11.6900000000        0.1685561483
       11.7000000000        0.1670297939
       11.7100000000        0.1654875936
       11.7200000000        0.1639374910
       11.7300000000        0.1624152378
       11.7400000000        0.1610503608
       11.7500000000        0.1598398684
       11.7600000000        0.1586552554
       11.7700000000        0.1574779356
       11.7800000000        0.1563143391
       11.7900000000        0.1551791641
       11.8000000000        0.1540578205
       11.8100000000        0.1529591987
       11.8200000000        0.1518764659
       11.8300000000        0.1507923701
       11.8400000000        0.1497146629
       11.8500000000        0.1486691564
       11.8600000000        0.1475615909
       11.8700000000        0.1463839583
       11.8800000000        0.1452131569
       11.8900000000        0.1440274672
       11.9000000000        0.1428426704
       11.9100000000        0.1415602546
       11.9200000000        0.1401208264
       11.9300000000        0.1386663672
       11.9400000000        0.1372180339
       11.9500000000        0.1357898213
       11.9600000000        0.1343894504
       11.9700000000        0.1330096312
       11.9800000000        0.1316635623
       11.9900000000        0.1303939449
       12.0000000000        0.1291316608
       12.0100000000        0.1278851506
       12.0200000000        0.1266452382
       12.0300000000        0.1253830514
       12.0400000000        0.1240885327
       12.0500000000        0.1227311076
       12.0600000000        0.1212245258
       12.0700000000        0.1198139738
       12.0800000000        0.1185978651
       12.0900000000        0.1173861640
       12.1000000000        0.1161782808
       12.1100000000        0.1149861849
       12.1200000000        0.1137851110
       12.1300000000        0.1125899878
       12.1400000000        0.1114088387
       12.1500000000        0.1102465336
       12.1600000000        0.1091087190
       12.1700000000        0.1079922801
       12.1800000000        0.1070353013
       12.1900000000        0.1061806627
       12.2000000000        0.1053293042
       12.2100000000        0.1044414643
       12.2200000000        0.1031144947
       12.2300000000        0.1015309574
       12.2400000000        0.0999161029
       12.2500000000        0.0982935959
       12.2600000000        0.0966775340
       12.2700000000        0.0950853126
       12.2800000000        0.0935223867
       12.2900000000        0.0919933431
       12.3000000000        0.0904942662
       12.3100000000        0.0890065614
       12.3200000000        0.0875986785
       12.3300000000        0.0862306968
       12.3400000000        0.0850216023
       12.3500000000        0.0841388132
       12.3600000000        0.0831279885
       12.3700000000        0.0816084947
       12.3800000000        0.0799721511
       12.3900000000        0.0783692105
       12.4000000000        0.0768437117
       12.4100000000        0.0754087777
       12.4200000000        0.0740580886
       12.4300000000        0.0727860067
       12.4400000000        0.0716713495
       12.4500000000        0.0706575186
       12.4600000000        0.0691701229
       12.4700000000        0.0676870878
       12.4800000000        0.0663496691
       12.4900000000        0.0643000057
       12.5000000000        0.0619988606
       12.5100000000        0.0597346290
       12.5200000000        0.0575065184
       12.5300000000        0.0553139711
       12.5400000000        0.0532067924
       12.5500000000        0.0513230529
       12.5600000000        0.0498797363
       12.5700000000        0.0499562532
       12.5800000000        0.0481726656
       12.5900000000        0.0456221580
       12.6000000000        0.0431031922
       12.6100000000        0.0408935877
       12.6200000000        0.0378602346
       12.6300000000        0.0350565808
       12.6400000000        0.0332428500
       12.6500000000        0.0308817171
       12.6600000000        0.0259568137
       12.6700000000        0.0214493214
       12.6800000000        0.0173806512
       12.6900000000        0.0192829332
       12.7000000000        0.0032521968
       12.7100000000        0.0000000000
       12.7200000000        0.0000000000
       12.7300000000        0.0000000000
       12.7400000000        0.0000000000
       12.7500000000        0.0000000000
       12.7600000000        0.0000000000
       12.7700000000        0.0000000000
       12.7800000000        0.0000000000
       12.7900000000        0.0000000000
       12.8000000000        0.0000000000
       12.8100000000        0.0000000000
       12.8200000000        0.0000000000
       12.8300000000        0.0000000000
       12.8400000000        0.0000000000
       12.8500000000        0.0000000000
       12.8600000000        0.0000000000
       12.8700000000        0.0000000000
       12.8800000000        0.0000000000
       12.8900000000        0.0000000000
       12.9000000000        0.0000000000
       12.9100000000        0.0000000000
       12.9200000000        0.0000000000
       12.9300000000        0.0000000000
       12.9400000000        0.0000000000
       12.9500000000        0.0000000000
       12.9600000000        0.0000000000
       12.9700000000        0.0000000000
       12.9800000000        0.0000000000
       12.9900000000        0.0000000000
       13.0000000000        0.0000000000
       13.0100000000        0.0000000000
       13.0200000000        0.0000000000
       13.0300000000        0.0000000000
       13.0400000000        0.0000000000
       13.0500000000        0.0000000000
       13.0600000000        0.0000000000
       13.0700000000        0.0000000000
       13.0800000000        0.0000000000
       13.0900000000        0.0000000000
       13.1000000000        0.0000000000
       13.1100000000        0.0000000000
       13.1200000000        0.0000000000
       13.1300000000        0.0000000000
       13.1400000000        0.0000000000
       13.1500000000        0.0000000000
       13.1600000000        0.0000000000
       13.1700000000        0.0000000000
       13.1800000000        0.0000000000
       13.1900000000        0.0000000000
       13.2000000000        0.0000000000
       13.2100000000        0.0000000000
       13.2200000000        0.0000000000
       13.2300000000        0.0000000000
       13.2400000000        0.0000000000
       13.2500000000        0.0000000000
       13.2600000000        0.0000000000
       13.2700000000        0.0000000000
       13.2800000000        0.0000000000
       13.2900000000        0.0000000000
       13.3000000000        0.0000000000
       13.3100000000        0.0000000000
       13.3200000000        0.0000000000
       13.3300000000        0.0000000000
       13.3400000000        0.0000000000
       13.3500000000        0.0000000000
       13.3600000000        0.0000000000
       13.3700000000        0.0000000000
       13.3800000000        0.0000000000
       13.3900000000        0.0000000000
       13.4000000000        0.0000000000
       13.4100000000        0.0000000000
       13.4200000000        0.0000000000
       13.4300000000        0.0000000000
       13.4400000000        0.0000000000
       13.4500000000        0.0000000000
       13.4600000000        0.0000000000
       13.4700000000        0.0000000000
       13.4800000000        0.0000000000
       13.4900000000        0.0000000000
       13.5000000000        0.0000000000
       13.5100000000        0.0000000000
       13.5200000000        0.0000000000
       13.5300000000        0.0000000000
       13.5400000000        0.0000000000
       13.5500000000        0.0000000000
       13.5600000000        0.0000000000
       13.5700000000        0.0000000000
       13.5800000000        0.0000000000
       13.5900000000        0.0000000000
       13.6000000000        0.0000000000
       13.6100000000        0.0000000000
       13.6200000000        0.0000000000
       13.6300000000        0.0000000000
       13.6400000000        0.0000000000
       13.6500000000        0.0000000000
       13.6600000000        0.0000000000
       13.6700000000        0.0000000000
       13.6800000000        0.0000000000
       13.6900000000        0.0000000000
       13.7000000000        0.0000000000
       13.7100000000        0.0000000000
       13.7200000000        0.0000000000
       13.7300000000        0.0000000000
       13.7400000000        0.0000000000
       13.7500000000        0.0000000000
       13.7600000000        0.0000000000
       13.7700000000        0.0000000000
       13.7800000000        0.0000000000
       13.7900000000        0.0000000000
       13.8000000000        0.0000000000
       13.8100000000        0.0000000000
       13.8200000000        0.0000000000
       13.8300000000        0.0000000000
       13.8400000000        0.0000000000
       13.8500000000        0.0000000000
       13.8600000000        0.0000000000
       13.8700000000        0.0000000000
       13.8800000000        0.0000000000
       13.8900000000        0.0000000000
       13.9000000000        0.0000000000
       13.9100000000        0.0000000000
       13.9200000000        0.0000000000
       13.9300000000        0.0000000000
       13.9400000000        0.0000000000
       13.9500000000        0.0000000000
       13.9600000000        0.0000000000
       13.9700000000        0.0000000000
       13.9800000000        0.0000000000
       13.9900000000        0.0000000000
       14.0000000000        0.0000000000
       14.0100000000        0.0000000000
       14.0200000000        0.0000000000
       14.0300000000        0.0000000000
       14.0400000000        0.0000000000
       14.0500000000        0.0000000000
       14.0600000000        0.0000000000
       14.0700000000        0.0000000000
       14.0800000000        0.0000000000
       14.0900000000        0.0000000000
       14.1000000000        0.0000000000
       14.1100000000        0.0000000000
       14.1200000000        0.0000000000
       14.1300000000        0.0000000000
       14.1400000000        0.0000000000
       14.1500000000        0.0000000000
       14.1600000000        0.0000000000
       14.1700000000        0.0000000000
       14.1800000000        0.0000000000
       14.1900000000        0.0000000000
       14.2000000000        0.0000000000
       14.2100000000        0.0000000000
       14.2200000000        0.0000000000
       14.2300000000        0.0000000000
       14.2400000000        0.0000000000
       14.2500000000        0.0000000000
       14.2600000000        0.0000000000
       14.2700000000        0.0000000000
       14.2800000000        0.0000000000
       14.2900000000        0.0000000000
       14.3000000000        0.0000000000
       14.3100000000        0.0000000000
       14.3200000000        0.0000000000
       14.3300000000        0.0000000000
       14.3400000000        0.0000000000
       14.3500000000        0.0000000000
       14.3600000000        0.0000000000
       14.3700000000        0.0000000000
       14.3800000000        0.0000000000
       14.3900000000        0.0000000000
       14.4000000000        0.0000000000
       14.4100000000        0.0000000000
       14.4200000000        0.0000000000
       14.4300000000        0.0000000000
       14.4400000000        0.0000000000
       14.4500000000        0.0000000000
       14.4600000000        0.0000000000
       14.4700000000        0.0000000000
       14.4800000000        0.0000000000
       14.4900000000        0.0000000000
       14.5000000000        0.0000000000
