# Tetrahedron method
        8.7800000000        0.5282361115
        8.7900000000        0.5277802052
        8.8000000000        0.5270070350
        8.8100000000        0.5261765838
        8.8200000000        0.5249486721
        8.8300000000        0.5235783808
        8.8400000000        0.5223070755
        8.8500000000        0.5216500278
        8.8600000000        0.5220294375
        8.8700000000        0.5231760867
        8.8800000000        0.5254901370
        8.8900000000        0.5262551732
        8.9000000000        0.5253411354
        8.9100000000        0.5244343591
        8.9200000000        0.5235773162
        8.9300000000        0.5226387134
        8.9400000000        0.5213913758
        8.9500000000        0.5211418361
        8.9600000000        0.5193419685
        8.9700000000        0.5178897425
        8.9800000000        0.5170305849
        8.9900000000        0.5173015318
        9.0000000000        0.5179135310
        9.0100000000        0.5194350972
        9.0200000000        0.5234821525
        9.0300000000        0.5253372535
        9.0400000000        0.5245291080
        9.0500000000        0.5224012451
        9.0600000000        0.5211305472
        9.0700000000        0.5216821026
        9.0800000000        0.5243469151
        9.0900000000        0.5263218973
        9.1000000000        0.5270617888
        9.1100000000        0.5275315576
        9.1200000000        0.5279619557
        9.1300000000        0.5332578161
        9.1400000000        0.5353988202
        9.1500000000        0.5353494671
        9.1600000000        0.5328386707
        9.1700000000        0.5262271796
        9.1800000000        0.5226549447
        9.1900000000        0.5221791954
        9.2000000000        0.5250313923
        9.2100000000        0.5269001114
        9.2200000000        0.5357375204
        9.2300000000        0.5435463408
        9.2400000000        0.5685332470
        9.2500000000        0.6308691397
        9.2600000000        0.6465093190
        9.2700000000        0.6367003142
        9.2800000000        0.6377340084
        9.2900000000        0.6317687153
        9.3000000000        0.6380370550
        9.3100000000        0.6344474952
        9.3200000000        0.6319099993
        9.3300000000        0.6334935958
        9.3400000000        0.6341965081
        9.3500000000        0.6360659232
        9.3600000000        0.6392049569
        9.3700000000        0.6428311799
        9.3800000000        0.6481440357
        9.3900000000        0.6512236105
        9.4000000000        0.6555127164
        9.4100000000        0.6643957101
        9.4200000000        0.6806083898
        9.4300000000        0.7026857164
        9.4400000000        0.7588344927
        9.4500000000        0.7601915494
        9.4600000000        0.7573403554
        9.4700000000        0.7241350098
        9.4800000000        0.7105373680
        9.4900000000        0.6999229298
        9.5000000000        0.6925298478
        9.5100000000        0.6620056548
        9.5200000000        0.6477628501
        9.5300000000        0.6402617372
        9.5400000000        0.6327645131
        9.5500000000        0.6225371686
        9.5600000000        0.6099277186
        9.5700000000        0.5906583951
        9.5800000000        0.5856642228
        9.5900000000        0.5742227676
        9.6000000000        0.5625665455
        9.6100000000        0.5540990950
        9.6200000000        0.5400068885
        9.6300000000        0.5292429668
        9.6400000000        0.5222779803
        9.6500000000        0.5113054434
        9.6600000000        0.4988181821
        9.6700000000        0.4854992506
        9.6800000000        0.4800516558
        9.6900000000        0.4676172329
        9.7000000000        0.4567253875
        9.7100000000        0.4336497464
        9.7200000000        0.4235433647
        9.7300000000        0.3987920283
        9.7400000000        0.3734996397
        9.7500000000        0.3694041256
        9.7600000000        0.3671437372
        9.7700000000        0.3650599711
        9.7800000000        0.3628126098
        9.7900000000        0.3605693104
        9.8000000000        0.3584970225
        9.8100000000        0.3563035777
        9.8200000000        0.3539909901
        9.8300000000        0.3522765432
        9.8400000000        0.3509329212
        9.8500000000        0.3498753701
        9.8600000000        0.3490035676
        9.8700000000        0.3483257166
        9.8800000000        0.3475178880
        9.8900000000        0.3465151871
        9.9000000000        0.3455341382
        9.9100000000        0.3446818680
        9.9200000000        0.3440447678
        9.9300000000        0.3433703545
        9.9400000000        0.3424174120
        9.9500000000        0.3417779138
        9.9600000000        0.3420675602
        9.9700000000        0.3413907168
        9.9800000000        0.3405302258
        9.9900000000        0.3395344321
       10.0000000000        0.3384110311
       10.0100000000        0.3372776969
       10.0200000000        0.3361242391
       10.0300000000        0.3344239209
       10.0400000000        0.3326136427
       10.0500000000        0.3309844558
       10.0600000000        0.3290280767
       10.0700000000        0.3264727617
       10.0800000000        0.3241900938
       10.0900000000        0.3223111539
       10.1000000000        0.3206322261
       10.1100000000        0.3191521781
       10.1200000000        0.3178650686
       10.1300000000        0.3166850408
       10.1400000000        0.3155133129
       10.1500000000        0.3141820566
       10.1600000000        0.3128101067
       10.1700000000        0.3112507228
       10.1800000000        0.3097499011
       10.1900000000        0.3087623128
       10.2000000000        0.3081145311
       10.2100000000        0.3073048094
       10.2200000000        0.3067475302
       10.2300000000        0.3063813640
       10.2400000000        0.3062157252
       10.2500000000        0.3061138122
       10.2600000000        0.3058980366
       10.2700000000        0.3057005218
       10.2800000000        0.3054859844
       10.2900000000        0.3052582465
       10.3000000000        0.3049789207
       10.3100000000        0.3047127888
       10.3200000000        0.3043684625
       10.3300000000        0.3040496009
       10.3400000000        0.3037658452
       10.3500000000        0.3035389120
       10.3600000000        0.3035516174
       10.3700000000        0.3034074686
       10.3800000000        0.3031851772
       10.3900000000        0.3028475264
       10.4000000000        0.3022718946
       10.4100000000        0.3020921210
       10.4200000000        0.3017977677
       10.4300000000        0.3015302808
       10.4400000000        0.3012858793
       10.4500000000        0.3008246643
       10.4600000000        0.3004422637
       10.4700000000        0.3000406821
       10.4800000000        0.2997516934
       10.4900000000        0.2995633945
       10.5000000000        0.2994781738
       10.5100000000        0.2994847864
       10.5200000000        0.2996151234
       10.5300000000        0.2999576870
       10.5400000000        0.3004607874
       10.5500000000        0.3011293288
       10.5600000000        0.3018542467
       10.5700000000        0.3028702536
       10.5800000000        0.3045515000
       10.5900000000        0.3077236348
       10.6000000000        0.3100376119
       10.6100000000        0.3117426777
       10.6200000000        0.3131867231
       10.6300000000        0.3143932770
       10.6400000000        0.3156716699
       10.6500000000        0.3168584095
       10.6600000000        0.3177010210
       10.6700000000        0.3184445470
       10.6800000000        0.3194183006
       10.6900000000        0.3205295152
       10.7000000000        0.3226263098
       10.7100000000        0.3240430988
       10.7200000000        0.3252203197
       10.7300000000        0.3255767867
       10.7400000000        0.3257195746
       10.7500000000        0.3260154791
       10.7600000000        0.3262326408
       10.7700000000        0.3265425351
       10.7800000000        0.3272030036
       10.7900000000        0.3279448661
       10.8000000000        0.3289593049
       10.8100000000        0.3293152530
       10.8200000000        0.3298229612
       10.8300000000        0.3305003496
       10.8400000000        0.3305685278
       10.8500000000        0.3323397782
       10.8600000000        0.3332754449
       10.8700000000        0.3340302622
       10.8800000000        0.3354692547
       10.8900000000        0.3354972121
       10.9000000000        0.3349100115
       10.9100000000        0.3338551011
       10.9200000000        0.3356369573
       10.9300000000        0.3362417546
       10.9400000000        0.3376678637
       10.9500000000        0.3364932713
       10.9600000000        0.3376574726
       10.9700000000        0.3371470974
       10.9800000000        0.3384998350
       10.9900000000        0.3460212700
       11.0000000000        0.3432316881
       11.0100000000        0.3414274870
       11.0200000000        0.3328778200
       11.0300000000        0.3189573788
       11.0400000000        0.3108427552
       11.0500000000        0.3038607959
       11.0600000000        0.2980609727
       11.0700000000        0.2932725872
       11.0800000000        0.2889091297
       11.0900000000        0.2848204720
       11.1000000000        0.2809897963
       11.1100000000        0.2774577551
       11.1200000000        0.2741422062
       11.1300000000        0.2709894731
       11.1400000000        0.2679607620
       11.1500000000        0.2649761336
       11.1600000000        0.2621318299
       11.1700000000        0.2593807784
       11.1800000000        0.2567061104
       11.1900000000        0.2540834749
       11.2000000000        0.2515204075
       11.2100000000        0.2490264806
       11.2200000000        0.2465875605
       11.2300000000        0.2441929075
       11.2400000000        0.2418385201
       11.2500000000        0.2395247421
       11.2600000000        0.2372518983
       11.2700000000        0.2350198431
       11.2800000000        0.2328262660
       11.2900000000        0.2306688812
       11.3000000000        0.2285432900
       11.3100000000        0.2264503429
       11.3200000000        0.2243783675
       11.3300000000        0.2223286405
       11.3400000000        0.2203554036
       11.3500000000        0.2185310233
       11.3600000000        0.2168915694
       11.3700000000        0.2153062312
       11.3800000000        0.2137415146
       11.3900000000        0.2121919937
       11.4000000000        0.2106583121
       11.4100000000        0.2091412973
       11.4200000000        0.2076314981
       11.4300000000        0.2060907946
       11.4400000000        0.2045602486
       11.4500000000        0.2030398388
       11.4600000000        0.2015320526
       11.4700000000        0.2000440027
       11.4800000000        0.1985812037
       11.4900000000        0.1971472299
       11.5000000000        0.1957294492
       11.5100000000        0.1943255887
       11.5200000000        0.1929222638
       11.5300000000        0.1915257511
       11.5400000000        0.1900932451
       11.5500000000        0.1885986674
       11.5600000000        0.1870702091
       11.5700000000        0.1855698254
       11.5800000000        0.1840874284
       11.5900000000        0.1826082798
       11.6000000000        0.1811302751
       11.6100000000        0.1796554035
       11.6200000000        0.1781858400
       11.6300000000        0.1767140817
       11.6400000000        0.1752402847
       11.6500000000        0.1737192615
       11.6600000000        0.1721809029
       11.6700000000        0.1706524574
       11.6800000000        0.1691343766
       11.6900000000        0.1676146469
       11.7000000000        0.1660819964
       11.7100000000        0.1645344420
       11.7200000000        0.1629907899
       11.7300000000        0.1615359793
       11.7400000000        0.1602837536
       11.7500000000        0.1590927028
       11.7600000000        0.1579136933
       11.7700000000        0.1567403044
       11.7800000000        0.1555978769
       11.7900000000        0.1544714581
       11.8000000000        0.1533621141
       11.8100000000        0.1522777697
       11.8200000000        0.1511946929
       11.8300000000        0.1501148297
       11.8400000000        0.1490487259
       11.8500000000        0.1479950563
       11.8600000000        0.1468323472
       11.8700000000        0.1456608882
       11.8800000000        0.1444856756
       11.8900000000        0.1432993350
       11.9000000000        0.1420858776
       11.9100000000        0.1407067957
       11.9200000000        0.1392526116
       11.9300000000        0.1378020320
       11.9400000000        0.1363648380
       11.9500000000        0.1349536123
       11.9600000000        0.1335670485
       11.9700000000        0.1321966157
       11.9800000000        0.1309063936
       11.9900000000        0.1296422070
       12.0000000000        0.1283873516
       12.0100000000        0.1271525180
       12.0200000000        0.1259020957
       12.0300000000        0.1246244136
       12.0400000000        0.1233368405
       12.0500000000        0.1218611383
       12.0600000000        0.1203561665
       12.0700000000        0.1190954170
       12.0800000000        0.1178840469
       12.0900000000        0.1166744231
       12.1000000000        0.1154759856
       12.1100000000        0.1142832816
       12.1200000000        0.1130838373
       12.1300000000        0.1118975448
       12.1400000000        0.1107279484
       12.1500000000        0.1095780390
       12.1600000000        0.1084538131
       12.1700000000        0.1073978273
       12.1800000000        0.1065257771
       12.1900000000        0.1056724609
       12.2000000000        0.1048267088
       12.2100000000        0.1037844223
       12.2200000000        0.1022305214
       12.2300000000        0.1006320023
       12.2400000000        0.0990090272
       12.2500000000        0.0973925745
       12.2600000000        0.0957893315
       12.2700000000        0.0942139840
       12.2800000000        0.0926721651
       12.2900000000        0.0911584591
       12.3000000000        0.0896640432
       12.3100000000        0.0882213163
       12.3200000000        0.0868357129
       12.3300000000        0.0855192652
       12.3400000000        0.0844839409
       12.3500000000        0.0836542366
       12.3600000000        0.0823348800
       12.3700000000        0.0807142507
       12.3800000000        0.0790967650
       12.3900000000        0.0775259670
       12.4000000000        0.0760515191
       12.4100000000        0.0746614948
       12.4200000000        0.0733498155
       12.4300000000        0.0721617654
       12.4400000000        0.0711588663
       12.4500000000        0.0698852181
       12.4600000000        0.0683639846
       12.4700000000        0.0669320420
       12.4800000000        0.0653559265
       12.4900000000        0.0630886672
       12.5000000000        0.0608095583
       12.5100000000        0.0585707099
       12.5200000000        0.0563564351
       12.5300000000        0.0541915646
       12.5400000000        0.0522179809
       12.5500000000        0.0503763107
       12.5600000000        0.0496858423
       12.5700000000        0.0492066121
       12.5800000000        0.0468563270
       12.5900000000        0.0443255923
       12.6000000000        0.0418214423
       12.6100000000        0.0393327077
       12.6200000000        0.0363801689
       12.6300000000        0.0339013028
       12.6400000000        0.0326572834
       12.6500000000        0.0283655679
       12.6600000000        0.0236363380
       12.6700000000        0.0193545539
       12.6800000000        0.0155078449
       12.6900000000        0.0096246810
       12.7000000000        0.0002669828
       12.7100000000        0.0000000000
       12.7200000000        0.0000000000
       12.7300000000        0.0000000000
       12.7400000000        0.0000000000
       12.7500000000        0.0000000000
       12.7600000000        0.0000000000
       12.7700000000        0.0000000000
       12.7800000000        0.0000000000
       12.7900000000        0.0000000000
       12.8000000000        0.0000000000
       12.8100000000        0.0000000000
       12.8200000000        0.0000000000
       12.8300000000        0.0000000000
       12.8400000000        0.0000000000
       12.8500000000        0.0000000000
       12.8600000000        0.0000000000
       12.8700000000        0.0000000000
       12.8800000000        0.0000000000
       12.8900000000        0.0000000000
       12.9000000000        0.0000000000
       12.9100000000        0.0000000000
       12.9200000000        0.0000000000
       12.9300000000        0.0000000000
       12.9400000000        0.0000000000
       12.9500000000        0.0000000000
       12.9600000000        0.0000000000
       12.9700000000        0.0000000000
       12.9800000000        0.0000000000
       12.9900000000        0.0000000000
       13.0000000000        0.0000000000
       13.0100000000        0.0000000000
       13.0200000000        0.0000000000
       13.0300000000        0.0000000000
       13.0400000000        0.0000000000
       13.0500000000        0.0000000000
       13.0600000000        0.0000000000
       13.0700000000        0.0000000000
       13.0800000000        0.0000000000
       13.0900000000        0.0000000000
       13.1000000000        0.0000000000
       13.1100000000        0.0000000000
       13.1200000000        0.0000000000
       13.1300000000        0.0000000000
       13.1400000000        0.0000000000
       13.1500000000        0.0000000000
       13.1600000000        0.0000000000
       13.1700000000        0.0000000000
       13.1800000000        0.0000000000
       13.1900000000        0.0000000000
       13.2000000000        0.0000000000
       13.2100000000        0.0000000000
       13.2200000000        0.0000000000
       13.2300000000        0.0000000000
       13.2400000000        0.0000000000
       13.2500000000        0.0000000000
       13.2600000000        0.0000000000
       13.2700000000        0.0000000000
       13.2800000000        0.0000000000
       13.2900000000        0.0000000000
       13.3000000000        0.0000000000
       13.3100000000        0.0000000000
       13.3200000000        0.0000000000
       13.3300000000        0.0000000000
       13.3400000000        0.0000000000
       13.3500000000        0.0000000000
       13.3600000000        0.0000000000
       13.3700000000        0.0000000000
       13.3800000000        0.0000000000
       13.3900000000        0.0000000000
       13.4000000000        0.0000000000
       13.4100000000        0.0000000000
       13.4200000000        0.0000000000
       13.4300000000        0.0000000000
       13.4400000000        0.0000000000
       13.4500000000        0.0000000000
       13.4600000000        0.0000000000
       13.4700000000        0.0000000000
       13.4800000000        0.0000000000
       13.4900000000        0.0000000000
       13.5000000000        0.0000000000
       13.5100000000        0.0000000000
       13.5200000000        0.0000000000
       13.5300000000        0.0000000000
       13.5400000000        0.0000000000
       13.5500000000        0.0000000000
       13.5600000000        0.0000000000
       13.5700000000        0.0000000000
       13.5800000000        0.0000000000
       13.5900000000        0.0000000000
       13.6000000000        0.0000000000
       13.6100000000        0.0000000000
       13.6200000000        0.0000000000
       13.6300000000        0.0000000000
       13.6400000000        0.0000000000
       13.6500000000        0.0000000000
       13.6600000000        0.0000000000
       13.6700000000        0.0000000000
       13.6800000000        0.0000000000
       13.6900000000        0.0000000000
       13.7000000000        0.0000000000
       13.7100000000        0.0000000000
       13.7200000000        0.0000000000
       13.7300000000        0.0000000000
       13.7400000000        0.0000000000
       13.7500000000        0.0000000000
       13.7600000000        0.0000000000
       13.7700000000        0.0000000000
       13.7800000000        0.0000000000
       13.7900000000        0.0000000000
       13.8000000000        0.0000000000
       13.8100000000        0.0000000000
       13.8200000000        0.0000000000
       13.8300000000        0.0000000000
       13.8400000000        0.0000000000
       13.8500000000        0.0000000000
       13.8600000000        0.0000000000
       13.8700000000        0.0000000000
       13.8800000000        0.0000000000
       13.8900000000        0.0000000000
       13.9000000000        0.0000000000
       13.9100000000        0.0000000000
       13.9200000000        0.0000000000
       13.9300000000        0.0000000000
       13.9400000000        0.0000000000
       13.9500000000        0.0000000000
       13.9600000000        0.0000000000
       13.9700000000        0.0000000000
       13.9800000000        0.0000000000
       13.9900000000        0.0000000000
       14.0000000000        0.0000000000
       14.0100000000        0.0000000000
       14.0200000000        0.0000000000
       14.0300000000        0.0000000000
       14.0400000000        0.0000000000
       14.0500000000        0.0000000000
       14.0600000000        0.0000000000
       14.0700000000        0.0000000000
       14.0800000000        0.0000000000
       14.0900000000        0.0000000000
       14.1000000000        0.0000000000
       14.1100000000        0.0000000000
       14.1200000000        0.0000000000
       14.1300000000        0.0000000000
       14.1400000000        0.0000000000
       14.1500000000        0.0000000000
       14.1600000000        0.0000000000
       14.1700000000        0.0000000000
       14.1800000000        0.0000000000
       14.1900000000        0.0000000000
       14.2000000000        0.0000000000
       14.2100000000        0.0000000000
       14.2200000000        0.0000000000
       14.2300000000        0.0000000000
       14.2400000000        0.0000000000
       14.2500000000        0.0000000000
       14.2600000000        0.0000000000
       14.2700000000        0.0000000000
       14.2800000000        0.0000000000
       14.2900000000        0.0000000000
       14.3000000000        0.0000000000
       14.3100000000        0.0000000000
       14.3200000000        0.0000000000
       14.3300000000        0.0000000000
       14.3400000000        0.0000000000
       14.3500000000        0.0000000000
       14.3600000000        0.0000000000
       14.3700000000        0.0000000000
       14.3800000000        0.0000000000
       14.3900000000        0.0000000000
       14.4000000000        0.0000000000
       14.4100000000        0.0000000000
       14.4200000000        0.0000000000
       14.4300000000        0.0000000000
       14.4400000000        0.0000000000
       14.4500000000        0.0000000000
       14.4600000000        0.0000000000
       14.4700000000        0.0000000000
       14.4800000000        0.0000000000
       14.4900000000        0.0000000000
       14.5000000000        0.0000000000
