# Tetrahedron method
        8.7800000000        1.0013393717
        8.7900000000        0.9826913725
        8.8000000000        0.9651549417
        8.8100000000        0.9470726893
        8.8200000000        0.9185466929
        8.8300000000        0.8903564403
        8.8400000000        0.8647667057
        8.8500000000        0.8461964847
        8.8600000000        0.8237591864
        8.8700000000        0.8006316402
        8.8800000000        0.7886647278
        8.8900000000        0.7687384091
        8.9000000000        0.7570170809
        8.9100000000        0.7539162492
        8.9200000000        0.7483253735
        8.9300000000        0.7387430115
        8.9400000000        0.7087766715
        8.9500000000        0.6870706694
        8.9600000000        0.6871368175
        8.9700000000        0.6758645493
        8.9800000000        0.6619047580
        8.9900000000        0.6583802732
        9.0000000000        0.6574883560
        9.0100000000        0.6560919472
        9.0200000000        0.6565370889
        9.0300000000        0.6549272659
        9.0400000000        0.6526051008
        9.0500000000        0.6500038961
        9.0600000000        0.6481099050
        9.0700000000        0.6467512537
        9.0800000000        0.6445810970
        9.0900000000        0.6426729423
        9.1000000000        0.6407036242
        9.1100000000        0.6379004255
        9.1200000000        0.6352388819
        9.1300000000        0.6336264073
        9.1400000000        0.6345542678
        9.1500000000        0.6351496115
        9.1600000000        0.6357325874
        9.1700000000        0.6353476389
        9.1800000000        0.6337496839
        9.1900000000        0.6320903045
        9.2000000000        0.6303550912
        9.2100000000        0.6281774174
        9.2200000000        0.6257992179
        9.2300000000        0.6235895415
        9.2400000000        0.6220801096
        9.2500000000        0.6214376523
        9.2600000000        0.6207920122
        9.2700000000        0.6201125386
        9.2800000000        0.6198140451
        9.2900000000        0.6196304669
        9.3000000000        0.6201992277
        9.3100000000        0.6204382954
        9.3200000000        0.6199261010
        9.3300000000        0.6184949359
        9.3400000000        0.6161539982
        9.3500000000        0.6143263823
        9.3600000000        0.6132257198
        9.3700000000        0.6119260082
        9.3800000000        0.6104942692
        9.3900000000        0.6092578679
        9.4000000000        0.6082226120
        9.4100000000        0.6072601443
        9.4200000000        0.6063972027
        9.4300000000        0.6056942605
        9.4400000000        0.6051048766
        9.4500000000        0.6045882720
        9.4600000000        0.6043588697
        9.4700000000        0.6037957336
        9.4800000000        0.6033731534
        9.4900000000        0.6036562997
        9.5000000000        0.6034500313
        9.5100000000        0.6031592375
        9.5200000000        0.6020776030
        9.5300000000        0.6010412919
        9.5400000000        0.5998274062
        9.5500000000        0.5990931905
        9.5600000000        0.5987142479
        9.5700000000        0.5976918082
        9.5800000000        0.5963343350
        9.5900000000        0.5946883601
        9.6000000000        0.5932108324
        9.6100000000        0.5923902811
        9.6200000000        0.5920223084
        9.6300000000        0.5923266937
        9.6400000000        0.5937289203
        9.6500000000        0.5946450407
        9.6600000000        0.5955685820
        9.6700000000        0.5969778695
        9.6800000000        0.5997346722
        9.6900000000        0.6006190521
        9.7000000000        0.5998504904
        9.7100000000        0.5987789137
        9.7200000000        0.5994393407
        9.7300000000        0.5992778368
        9.7400000000        0.6006653164
        9.7500000000        0.6020901195
        9.7600000000        0.6033261400
        9.7700000000        0.6052135125
        9.7800000000        0.6082096811
        9.7900000000        0.6153313262
        9.8000000000        0.6186786290
        9.8100000000        0.6219586413
        9.8200000000        0.6311435929
        9.8300000000        0.6434069348
        9.8400000000        0.6540525454
        9.8500000000        0.6775638621
        9.8600000000        0.7145303798
        9.8700000000        0.7392814932
        9.8800000000        0.7378112201
        9.8900000000        0.7433264734
        9.9000000000        0.7412742336
        9.9100000000        0.7405705558
        9.9200000000        0.7391215707
        9.9300000000        0.7234047486
        9.9400000000        0.7139671930
        9.9500000000        0.7139427381
        9.9600000000        0.7138407088
        9.9700000000        0.7119050419
        9.9800000000        0.7103395621
        9.9900000000        0.7089969007
       10.0000000000        0.7071870169
       10.0100000000        0.7027923430
       10.0200000000        0.6985781004
       10.0300000000        0.6979012411
       10.0400000000        0.6997123589
       10.0500000000        0.7042291800
       10.0600000000        0.7062864774
       10.0700000000        0.7108135033
       10.0800000000        0.7161208581
       10.0900000000        0.7239255911
       10.1000000000        0.7410725312
       10.1100000000        0.7707207462
       10.1200000000        0.8138367692
       10.1300000000        0.7936537975
       10.1400000000        0.7842632900
       10.1500000000        0.7588302461
       10.1600000000        0.7515795614
       10.1700000000        0.7448745610
       10.1800000000        0.7271061546
       10.1900000000        0.7033151714
       10.2000000000        0.6897805799
       10.2100000000        0.6760561590
       10.2200000000        0.6660382020
       10.2300000000        0.6565045734
       10.2400000000        0.6456605215
       10.2500000000        0.6361027937
       10.2600000000        0.6256600719
       10.2700000000        0.6130632494
       10.2800000000        0.6108290115
       10.2900000000        0.5974254360
       10.3000000000        0.5837593083
       10.3100000000        0.5745696742
       10.3200000000        0.5602740398
       10.3300000000        0.5489458934
       10.3400000000        0.5473647465
       10.3500000000        0.5348944793
       10.3600000000        0.5220673479
       10.3700000000        0.5068455227
       10.3800000000        0.4927605016
       10.3900000000        0.4942411946
       10.4000000000        0.4756784221
       10.4100000000        0.4569447157
       10.4200000000        0.4423530379
       10.4300000000        0.4306158313
       10.4400000000        0.3936997519
       10.4500000000        0.3810406436
       10.4600000000        0.3790781586
       10.4700000000        0.3770827296
       10.4800000000        0.3748274282
       10.4900000000        0.3734251391
       10.5000000000        0.3723583086
       10.5100000000        0.3715959383
       10.5200000000        0.3705364770
       10.5300000000        0.3694910168
       10.5400000000        0.3687286386
       10.5500000000        0.3681631265
       10.5600000000        0.3676617660
       10.5700000000        0.3672009098
       10.5800000000        0.3672235087
       10.5900000000        0.3667153619
       10.6000000000        0.3662434586
       10.6100000000        0.3657699804
       10.6200000000        0.3648181803
       10.6300000000        0.3636637926
       10.6400000000        0.3623502397
       10.6500000000        0.3603455808
       10.6600000000        0.3583755466
       10.6700000000        0.3561874941
       10.6800000000        0.3530236788
       10.6900000000        0.3504494711
       10.7000000000        0.3481981949
       10.7100000000        0.3462179797
       10.7200000000        0.3445581724
       10.7300000000        0.3430252225
       10.7400000000        0.3414486561
       10.7500000000        0.3398543151
       10.7600000000        0.3382038502
       10.7700000000        0.3364846729
       10.7800000000        0.3352626760
       10.7900000000        0.3341337592
       10.8000000000        0.3329466078
       10.8100000000        0.3314083838
       10.8200000000        0.3308062489
       10.8300000000        0.3302314138
       10.8400000000        0.3298437092
       10.8500000000        0.3296356874
       10.8600000000        0.3297208039
       10.8700000000        0.3297069799
       10.8800000000        0.3295950452
       10.8900000000        0.3294695553
       10.9000000000        0.3293327292
       10.9100000000        0.3291534864
       10.9200000000        0.3289516155
       10.9300000000        0.3287885842
       10.9400000000        0.3286137154
       10.9500000000        0.3283655345
       10.9600000000        0.3281930240
       10.9700000000        0.3280532081
       10.9800000000        0.3280156387
       10.9900000000        0.3278831474
       11.0000000000        0.3276627268
       11.0100000000        0.3276598987
       11.0200000000        0.3272267761
       11.0300000000        0.3266884425
       11.0400000000        0.3261983455
       11.0500000000        0.3258549141
       11.0600000000        0.3255026989
       11.0700000000        0.3250788734
       11.0800000000        0.3246270110
       11.0900000000        0.3242894366
       11.1000000000        0.3241657978
       11.1100000000        0.3242430770
       11.1200000000        0.3247311096
       11.1300000000        0.3253790258
       11.1400000000        0.3260768327
       11.1500000000        0.3277451190
       11.1600000000        0.3305422158
       11.1700000000        0.3333156738
       11.1800000000        0.3356339158
       11.1900000000        0.3373375841
       11.2000000000        0.3387637829
       11.2100000000        0.3401066045
       11.2200000000        0.3414568795
       11.2300000000        0.3425795620
       11.2400000000        0.3434077595
       11.2500000000        0.3443735805
       11.2600000000        0.3455309328
       11.2700000000        0.3472378358
       11.2800000000        0.3492665723
       11.2900000000        0.3508955815
       11.3000000000        0.3517649480
       11.3100000000        0.3523326978
       11.3200000000        0.3519590473
       11.3300000000        0.3520107118
       11.3400000000        0.3525771121
       11.3500000000        0.3534911712
       11.3600000000        0.3548845986
       11.3700000000        0.3550925770
       11.3800000000        0.3552775466
       11.3900000000        0.3555664613
       11.4000000000        0.3560741096
       11.4100000000        0.3581938526
       11.4200000000        0.3594485729
       11.4300000000        0.3608803954
       11.4400000000        0.3617152155
       11.4500000000        0.3612529259
       11.4600000000        0.3602566509
       11.4700000000        0.3597217543
       11.4800000000        0.3626486518
       11.4900000000        0.3640580939
       11.5000000000        0.3636815204
       11.5100000000        0.3618229288
       11.5200000000        0.3619105550
       11.5300000000        0.3627053875
       11.5400000000        0.3756142407
       11.5500000000        0.3652436196
       11.5600000000        0.3715616731
       11.5700000000        0.3514479599
       11.5800000000        0.3383580211
       11.5900000000        0.3302114326
       11.6000000000        0.3232142251
       11.6100000000        0.3174422883
       11.6200000000        0.3125413694
       11.6300000000        0.3079532798
       11.6400000000        0.3036556637
       11.6500000000        0.2996415798
       11.6600000000        0.2958804636
       11.6700000000        0.2923562500
       11.6800000000        0.2890230901
       11.6900000000        0.2858121643
       11.7000000000        0.2826745089
       11.7100000000        0.2795598819
       11.7200000000        0.2765976274
       11.7300000000        0.2737082136
       11.7400000000        0.2708844613
       11.7500000000        0.2681402810
       11.7600000000        0.2654513264
       11.7700000000        0.2628108582
       11.7800000000        0.2602168960
       11.7900000000        0.2576582559
       11.8000000000        0.2551397137
       11.8100000000        0.2526615510
       11.8200000000        0.2502271462
       11.8300000000        0.2478336204
       11.8400000000        0.2454731615
       11.8500000000        0.2431411651
       11.8600000000        0.2408215074
       11.8700000000        0.2385203640
       11.8800000000        0.2362583509
       11.8900000000        0.2340754897
       11.9000000000        0.2320826381
       11.9100000000        0.2302976896
       11.9200000000        0.2285531304
       11.9300000000        0.2268317425
       11.9400000000        0.2251248123
       11.9500000000        0.2234331128
       11.9600000000        0.2217553010
       11.9700000000        0.2200969382
       11.9800000000        0.2184079234
       11.9900000000        0.2167121971
       12.0000000000        0.2150273607
       12.0100000000        0.2133526939
       12.0200000000        0.2116910520
       12.0300000000        0.2100578653
       12.0400000000        0.2084618131
       12.0500000000        0.2068933188
       12.0600000000        0.2053192902
       12.0700000000        0.2037391780
       12.0800000000        0.2021093412
       12.0900000000        0.2003913678
       12.1000000000        0.1986672699
       12.1100000000        0.1969637733
       12.1200000000        0.1952985597
       12.1300000000        0.1936417951
       12.1400000000        0.1919852395
       12.1500000000        0.1903281258
       12.1600000000        0.1886835750
       12.1700000000        0.1870427660
       12.1800000000        0.1853790018
       12.1900000000        0.1836839987
       12.2000000000        0.1819592167
       12.2100000000        0.1802446562
       12.2200000000        0.1785257060
       12.2300000000        0.1767946307
       12.2400000000        0.1750421296
       12.2500000000        0.1733097815
       12.2600000000        0.1717551907
       12.2700000000        0.1703500285
       12.2800000000        0.1689685288
       12.2900000000        0.1676371305
       12.3000000000        0.1663189259
       12.3100000000        0.1650331617
       12.3200000000        0.1637649209
       12.3300000000        0.1625165731
       12.3400000000        0.1612844378
       12.3500000000        0.1600598417
       12.3600000000        0.1588378928
       12.3700000000        0.1576376667
       12.3800000000        0.1564160614
       12.3900000000        0.1550915544
       12.4000000000        0.1537665219
       12.4100000000        0.1524467529
       12.4200000000        0.1510247017
       12.4300000000        0.1494076153
       12.4400000000        0.1477595619
       12.4500000000        0.1461167314
       12.4600000000        0.1444924664
       12.4700000000        0.1428980748
       12.4800000000        0.1413299550
       12.4900000000        0.1397755859
       12.5000000000        0.1382864318
       12.5100000000        0.1368552140
       12.5200000000        0.1354436502
       12.5300000000        0.1340427113
       12.5400000000        0.1326134203
       12.5500000000        0.1311617772
       12.5600000000        0.1295748616
       12.5700000000        0.1279188679
       12.5800000000        0.1265304562
       12.5900000000        0.1251597562
       12.6000000000        0.1237982713
       12.6100000000        0.1224454521
       12.6200000000        0.1211147195
       12.6300000000        0.1197640161
       12.6400000000        0.1184208449
       12.6500000000        0.1171010194
       12.6600000000        0.1158159352
       12.6700000000        0.1145481218
       12.6800000000        0.1134145711
       12.6900000000        0.1124425400
       12.7000000000        0.1115014018
       12.7100000000        0.1103135790
       12.7200000000        0.1087041098
       12.7300000000        0.1069080100
       12.7400000000        0.1050804827
       12.7500000000        0.1032474385
       12.7600000000        0.1014145918
       12.7700000000        0.0996131683
       12.7800000000        0.0978682533
       12.7900000000        0.0961763343
       12.8000000000        0.0945237225
       12.8100000000        0.0929028447
       12.8200000000        0.0913356706
       12.8300000000        0.0900334421
       12.8400000000        0.0890099373
       12.8500000000        0.0878512881
       12.8600000000        0.0861395458
       12.8700000000        0.0843071211
       12.8800000000        0.0825251853
       12.8900000000        0.0808531875
       12.9000000000        0.0792796422
       12.9100000000        0.0777920229
       12.9200000000        0.0764102286
       12.9300000000        0.0752027896
       12.9400000000        0.0736363674
       12.9500000000        0.0719235146
       12.9600000000        0.0703571333
       12.9700000000        0.0683115845
       12.9800000000        0.0657418642
       12.9900000000        0.0631973230
       13.0000000000        0.0606849508
       13.0100000000        0.0582153411
       13.0200000000        0.0559198987
       13.0300000000        0.0538031411
       13.0400000000        0.0525086959
       13.0500000000        0.0523279514
       13.0600000000        0.0498349196
       13.0700000000        0.0469951215
       13.0800000000        0.0441994081
       13.0900000000        0.0412383097
       13.1000000000        0.0379185543
       13.1100000000        0.0352719739
       13.1200000000        0.0335049923
       13.1300000000        0.0281381980
       13.1400000000        0.0230211445
       13.1500000000        0.0184193215
       13.1600000000        0.0192081051
       13.1700000000        0.0024392376
       13.1800000000        0.0000000000
       13.1900000000        0.0000000000
       13.2000000000        0.0000000000
       13.2100000000        0.0000000000
       13.2200000000        0.0000000000
       13.2300000000        0.0000000000
       13.2400000000        0.0000000000
       13.2500000000        0.0000000000
       13.2600000000        0.0000000000
       13.2700000000        0.0000000000
       13.2800000000        0.0000000000
       13.2900000000        0.0000000000
       13.3000000000        0.0000000000
       13.3100000000        0.0000000000
       13.3200000000        0.0000000000
       13.3300000000        0.0000000000
       13.3400000000        0.0000000000
       13.3500000000        0.0000000000
       13.3600000000        0.0000000000
       13.3700000000        0.0000000000
       13.3800000000        0.0000000000
       13.3900000000        0.0000000000
       13.4000000000        0.0000000000
       13.4100000000        0.0000000000
       13.4200000000        0.0000000000
       13.4300000000        0.0000000000
       13.4400000000        0.0000000000
       13.4500000000        0.0000000000
       13.4600000000        0.0000000000
       13.4700000000        0.0000000000
       13.4800000000        0.0000000000
       13.4900000000        0.0000000000
       13.5000000000        0.0000000000
       13.5100000000        0.0000000000
       13.5200000000        0.0000000000
       13.5300000000        0.0000000000
       13.5400000000        0.0000000000
       13.5500000000        0.0000000000
       13.5600000000        0.0000000000
       13.5700000000        0.0000000000
       13.5800000000        0.0000000000
       13.5900000000        0.0000000000
       13.6000000000        0.0000000000
       13.6100000000        0.0000000000
       13.6200000000        0.0000000000
       13.6300000000        0.0000000000
       13.6400000000        0.0000000000
       13.6500000000        0.0000000000
       13.6600000000        0.0000000000
       13.6700000000        0.0000000000
       13.6800000000        0.0000000000
       13.6900000000        0.0000000000
       13.7000000000        0.0000000000
       13.7100000000        0.0000000000
       13.7200000000        0.0000000000
       13.7300000000        0.0000000000
       13.7400000000        0.0000000000
       13.7500000000        0.0000000000
       13.7600000000        0.0000000000
       13.7700000000        0.0000000000
       13.7800000000        0.0000000000
       13.7900000000        0.0000000000
       13.8000000000        0.0000000000
       13.8100000000        0.0000000000
       13.8200000000        0.0000000000
       13.8300000000        0.0000000000
       13.8400000000        0.0000000000
       13.8500000000        0.0000000000
       13.8600000000        0.0000000000
       13.8700000000        0.0000000000
       13.8800000000        0.0000000000
       13.8900000000        0.0000000000
       13.9000000000        0.0000000000
       13.9100000000        0.0000000000
       13.9200000000        0.0000000000
       13.9300000000        0.0000000000
       13.9400000000        0.0000000000
       13.9500000000        0.0000000000
       13.9600000000        0.0000000000
       13.9700000000        0.0000000000
       13.9800000000        0.0000000000
       13.9900000000        0.0000000000
       14.0000000000        0.0000000000
       14.0100000000        0.0000000000
       14.0200000000        0.0000000000
       14.0300000000        0.0000000000
       14.0400000000        0.0000000000
       14.0500000000        0.0000000000
       14.0600000000        0.0000000000
       14.0700000000        0.0000000000
       14.0800000000        0.0000000000
       14.0900000000        0.0000000000
       14.1000000000        0.0000000000
       14.1100000000        0.0000000000
       14.1200000000        0.0000000000
       14.1300000000        0.0000000000
       14.1400000000        0.0000000000
       14.1500000000        0.0000000000
       14.1600000000        0.0000000000
       14.1700000000        0.0000000000
       14.1800000000        0.0000000000
       14.1900000000        0.0000000000
       14.2000000000        0.0000000000
       14.2100000000        0.0000000000
       14.2200000000        0.0000000000
       14.2300000000        0.0000000000
       14.2400000000        0.0000000000
       14.2500000000        0.0000000000
       14.2600000000        0.0000000000
       14.2700000000        0.0000000000
       14.2800000000        0.0000000000
       14.2900000000        0.0000000000
       14.3000000000        0.0000000000
       14.3100000000        0.0000000000
       14.3200000000        0.0000000000
       14.3300000000        0.0000000000
       14.3400000000        0.0000000000
       14.3500000000        0.0000000000
       14.3600000000        0.0000000000
       14.3700000000        0.0000000000
       14.3800000000        0.0000000000
       14.3900000000        0.0000000000
       14.4000000000        0.0000000000
       14.4100000000        0.0000000000
       14.4200000000        0.0000000000
       14.4300000000        0.0000000000
       14.4400000000        0.0000000000
       14.4500000000        0.0000000000
       14.4600000000        0.0000000000
       14.4700000000        0.0000000000
       14.4800000000        0.0000000000
       14.4900000000        0.0000000000
       14.5000000000        0.0000000000
