# Tetrahedron method
        8.7800000000        0.0000000000
        8.7900000000        0.0000000000
        8.8000000000        0.0000000000
        8.8100000000        0.0000000000
        8.8200000000        0.0000000000
        8.8300000000        0.0000000000
        8.8400000000        0.0000000000
        8.8500000000        0.0000000000
        8.8600000000        0.0000000000
        8.8700000000        0.0038422928
        8.8800000000        0.0434906437
        8.8900000000        0.1324754816
        8.9000000000        0.4910297090
        8.9100000000        0.4058784430
        8.9200000000        0.3977920781
        8.9300000000        0.3883460092
        8.9400000000        0.3937936924
        8.9500000000        0.3898831418
        8.9600000000        0.3897093020
        8.9700000000        0.3967496005
        8.9800000000        0.4022538646
        8.9900000000        0.4087354541
        9.0000000000        0.4168328366
        9.0100000000        0.4179556280
        9.0200000000        0.4230378388
        9.0300000000        0.4299020698
        9.0400000000        0.4341019797
        9.0500000000        0.4392744125
        9.0600000000        0.4459653467
        9.0700000000        0.4543554228
        9.0800000000        0.4588706856
        9.0900000000        0.4653162987
        9.1000000000        0.4737979718
        9.1100000000        0.4845679810
        9.1200000000        0.4934727875
        9.1300000000        0.5021131542
        9.1400000000        0.5131632490
        9.1500000000        0.5216861073
        9.1600000000        0.5292837381
        9.1700000000        0.5375623713
        9.1800000000        0.5471007488
        9.1900000000        0.5571611385
        9.2000000000        0.5658967182
        9.2100000000        0.5740924682
        9.2200000000        0.5832027439
        9.2300000000        0.5919297084
        9.2400000000        0.6042684773
        9.2500000000        0.6150963553
        9.2600000000        0.6266607954
        9.2700000000        0.6399388745
        9.2800000000        0.6530253853
        9.2900000000        0.6660671930
        9.3000000000        0.6781798228
        9.3100000000        0.6894308563
        9.3200000000        0.7005916443
        9.3300000000        0.7137140065
        9.3400000000        0.7272656081
        9.3500000000        0.7400384631
        9.3600000000        0.7552450158
        9.3700000000        0.7705370914
        9.3800000000        0.7862680272
        9.3900000000        0.8039220951
        9.4000000000        0.8213286308
        9.4100000000        0.8386502530
        9.4200000000        0.8565085154
        9.4300000000        0.8746753860
        9.4400000000        0.8939628665
        9.4500000000        0.9142308606
        9.4600000000        0.9356735698
        9.4700000000        0.9590399165
        9.4800000000        0.9820351769
        9.4900000000        1.0066545567
        9.5000000000        1.0358716507
        9.5100000000        1.0658567841
        9.5200000000        1.0957421126
        9.5300000000        1.1253162987
        9.5400000000        1.1570567541
        9.5500000000        1.1957996707
        9.5600000000        1.2351206706
        9.5700000000        1.2768067477
        9.5800000000        1.3216136361
        9.5900000000        1.3719705855
        9.6000000000        1.4324480412
        9.6100000000        1.4997595514
        9.6200000000        1.5701364069
        9.6300000000        1.6469097554
        9.6400000000        1.7485392848
        9.6500000000        1.8674001540
        9.6600000000        2.0060827894
        9.6700000000        2.2108772498
        9.6800000000        2.4868239151
        9.6900000000        2.7530131946
        9.7000000000        2.6538832134
        9.7100000000        2.5436106740
        9.7200000000        2.5565635259
        9.7300000000        2.5240350575
        9.7400000000        2.4817479304
        9.7500000000        2.4779720863
        9.7600000000        2.4680725905
        9.7700000000        2.3829584589
        9.7800000000        2.0949263626
        9.7900000000        1.8882174254
        9.8000000000        1.8008062720
        9.8100000000        1.7291242317
        9.8200000000        1.6575419731
        9.8300000000        1.6054609908
        9.8400000000        1.5572827963
        9.8500000000        1.5175739895
        9.8600000000        1.4878961493
        9.8700000000        1.4576181118
        9.8800000000        1.4293612023
        9.8900000000        1.4070364798
        9.9000000000        1.3852417073
        9.9100000000        1.3650637830
        9.9200000000        1.3478702873
        9.9300000000        1.3248600756
        9.9400000000        1.3018178362
        9.9500000000        1.2859215860
        9.9600000000        1.2671431921
        9.9700000000        1.2608718633
        9.9800000000        1.2343878920
        9.9900000000        1.2205962052
       10.0000000000        1.1993628231
       10.0100000000        1.1936667436
       10.0200000000        1.1664955284
       10.0300000000        1.1391701692
       10.0400000000        0.8589444493
       10.0500000000        0.6777339310
       10.0600000000        0.6789673477
       10.0700000000        0.6857281039
       10.0800000000        0.6804930261
       10.0900000000        0.6700025194
       10.1000000000        0.6711300558
       10.1100000000        0.6710279741
       10.1200000000        0.6711032493
       10.1300000000        0.6615246309
       10.1400000000        0.6594224837
       10.1500000000        0.6576601067
       10.1600000000        0.6564228731
       10.1700000000        0.6565711301
       10.1800000000        0.6563805175
       10.1900000000        0.6524169680
       10.2000000000        0.6497603385
       10.2100000000        0.6487685333
       10.2200000000        0.6482755112
       10.2300000000        0.6481464855
       10.2400000000        0.6478648651
       10.2500000000        0.6473579595
       10.2600000000        0.6464025309
       10.2700000000        0.6445998207
       10.2800000000        0.6425660261
       10.2900000000        0.6413820248
       10.3000000000        0.6400492118
       10.3100000000        0.6392195166
       10.3200000000        0.6383068822
       10.3300000000        0.6373512703
       10.3400000000        0.6366402445
       10.3500000000        0.6362429935
       10.3600000000        0.6359910008
       10.3700000000        0.6355807795
       10.3800000000        0.6357177225
       10.3900000000        0.6362092263
       10.4000000000        0.6370670233
       10.4100000000        0.6376285369
       10.4200000000        0.6379810321
       10.4300000000        0.6378943554
       10.4400000000        0.6373728850
       10.4500000000        0.6367901514
       10.4600000000        0.6364710925
       10.4700000000        0.6361785842
       10.4800000000        0.6355292028
       10.4900000000        0.6344360848
       10.5000000000        0.6340340296
       10.5100000000        0.6334144021
       10.5200000000        0.6326909910
       10.5300000000        0.6317645924
       10.5400000000        0.6308018136
       10.5500000000        0.6298880205
       10.5600000000        0.6288263864
       10.5700000000        0.6276426633
       10.5800000000        0.6269393799
       10.5900000000        0.6265065826
       10.6000000000        0.6265159427
       10.6100000000        0.6267149745
       10.6200000000        0.6271797633
       10.6300000000        0.6280987237
       10.6400000000        0.6290081764
       10.6500000000        0.6299609279
       10.6600000000        0.6310317836
       10.6700000000        0.6320723774
       10.6800000000        0.6327964876
       10.6900000000        0.6329119556
       10.7000000000        0.6327505884
       10.7100000000        0.6326903712
       10.7200000000        0.6323242068
       10.7300000000        0.6316120628
       10.7400000000        0.6305032555
       10.7500000000        0.6291922111
       10.7600000000        0.6278759333
       10.7700000000        0.6264423138
       10.7800000000        0.6251159643
       10.7900000000        0.6238788062
       10.8000000000        0.6230873618
       10.8100000000        0.6231386982
       10.8200000000        0.6235286844
       10.8300000000        0.6238803526
       10.8400000000        0.6242140145
       10.8500000000        0.6246518352
       10.8600000000        0.6251280759
       10.8700000000        0.6256451635
       10.8800000000        0.6268639669
       10.8900000000        0.6279509699
       10.9000000000        0.6287787325
       10.9100000000        0.6292520238
       10.9200000000        0.6294477632
       10.9300000000        0.6290137780
       10.9400000000        0.6282070805
       10.9500000000        0.6275652499
       10.9600000000        0.6266418521
       10.9700000000        0.6255375506
       10.9800000000        0.6240999935
       10.9900000000        0.6226175318
       11.0000000000        0.6215386979
       11.0100000000        0.6207021073
       11.0200000000        0.6204692467
       11.0300000000        0.6208723763
       11.0400000000        0.6211096582
       11.0500000000        0.6212141133
       11.0600000000        0.6212819123
       11.0700000000        0.6215449871
       11.0800000000        0.6224559251
       11.0900000000        0.6236413293
       11.1000000000        0.6252998892
       11.1100000000        0.6264655467
       11.1200000000        0.6264265500
       11.1300000000        0.6258714786
       11.1400000000        0.6248460895
       11.1500000000        0.6231967005
       11.1600000000        0.6213336150
       11.1700000000        0.6197819521
       11.1800000000        0.6184614583
       11.1900000000        0.6175204268
       11.2000000000        0.6175940024
       11.2100000000        0.6180165770
       11.2200000000        0.6192536597
       11.2300000000        0.6204556406
       11.2400000000        0.6212026478
       11.2500000000        0.6226411688
       11.2600000000        0.6257234804
       11.2700000000        0.6242530332
       11.2800000000        0.6227364107
       11.2900000000        0.6211725576
       11.3000000000        0.6202942196
       11.3100000000        0.6192383320
       11.3200000000        0.6184806070
       11.3300000000        0.6174907973
       11.3400000000        0.6168328082
       11.3500000000        0.6173500794
       11.3600000000        0.6196329138
       11.3700000000        0.6205120369
       11.3800000000        0.6195077539
       11.3900000000        0.6185313526
       11.4000000000        0.6166143485
       11.4100000000        0.6140523126
       11.4200000000        0.6161416840
       11.4300000000        0.6150802701
       11.4400000000        0.6116307326
       11.4500000000        0.6117663598
       11.4600000000        0.6112143200
       11.4700000000        0.5914809691
       11.4800000000        0.5795149664
       11.4900000000        0.5674035178
       11.5000000000        0.5619033228
       11.5100000000        0.5606933797
       11.5200000000        0.5629184917
       11.5300000000        0.5693686985
       11.5400000000        0.5750524085
       11.5500000000        0.5865743876
       11.5600000000        0.6014910347
       11.5700000000        0.6168769634
       11.5800000000        0.6351668712
       11.5900000000        0.6513613268
       11.6000000000        0.6804760981
       11.6100000000        0.7172482612
       11.6200000000        0.7766475925
       11.6300000000        0.8247543843
       11.6400000000        0.8398586336
       11.6500000000        0.8882894128
       11.6600000000        0.9113521411
       11.6700000000        0.9587552235
       11.6800000000        1.0117324665
       11.6900000000        1.0612359823
       11.7000000000        1.1832251064
       11.7100000000        1.4927953714
       11.7200000000        1.3725302122
       11.7300000000        1.1688804348
       11.7400000000        1.0902700631
       11.7500000000        0.9904799571
       11.7600000000        0.9313609734
       11.7700000000        0.8785392828
       11.7800000000        0.8411316127
       11.7900000000        0.8023976258
       11.8000000000        0.7428205304
       11.8100000000        0.7217636595
       11.8200000000        0.7147588785
       11.8300000000        0.6727605410
       11.8400000000        0.6652433806
       11.8500000000        0.6492597474
       11.8600000000        0.6154539088
       11.8700000000        0.5945296498
       11.8800000000        0.5728582965
       11.8900000000        0.5577998040
       11.9000000000        0.5457669214
       11.9100000000        0.5333342976
       11.9200000000        0.5253744612
       11.9300000000        0.5187077753
       11.9400000000        0.5128172439
       11.9500000000        0.5081777298
       11.9600000000        0.5047380679
       11.9700000000        0.5029214882
       11.9800000000        0.5002887844
       11.9900000000        0.5004106407
       12.0000000000        0.4965168404
       12.0100000000        0.4919367063
       12.0200000000        0.4909577599
       12.0300000000        0.4879996168
       12.0400000000        0.4875166551
       12.0500000000        0.4898055395
       12.0600000000        0.4904632453
       12.0700000000        0.4902742062
       12.0800000000        0.4900012458
       12.0900000000        0.4871467804
       12.1000000000        0.4852728211
       12.1100000000        0.4847652680
       12.1200000000        0.4858432907
       12.1300000000        0.4856490832
       12.1400000000        0.4848305947
       12.1500000000        0.4831206679
       12.1600000000        0.4836760099
       12.1700000000        0.4830714154
       12.1800000000        0.4795819958
       12.1900000000        0.4782376314
       12.2000000000        0.4802091636
       12.2100000000        0.4827349082
       12.2200000000        0.4843029727
       12.2300000000        0.4818423115
       12.2400000000        0.4917299542
       12.2500000000        0.4802752059
       12.2600000000        0.4796746885
       12.2700000000        0.4789566517
       12.2800000000        0.4911433543
       12.2900000000        0.4687528223
       12.3000000000        0.4539575187
       12.3100000000        0.4397107564
       12.3200000000        0.4297363040
       12.3300000000        0.4213130811
       12.3400000000        0.4136905287
       12.3500000000        0.4067533270
       12.3600000000        0.4005479861
       12.3700000000        0.3946836886
       12.3800000000        0.3890596434
       12.3900000000        0.3836570377
       12.4000000000        0.3784343600
       12.4100000000        0.3734020165
       12.4200000000        0.3685668214
       12.4300000000        0.3638583677
       12.4400000000        0.3592148503
       12.4500000000        0.3546310754
       12.4600000000        0.3502301540
       12.4700000000        0.3464449742
       12.4800000000        0.3430114835
       12.4900000000        0.3396781619
       12.5000000000        0.3364163264
       12.5100000000        0.3332043510
       12.5200000000        0.3300413015
       12.5300000000        0.3269296368
       12.5400000000        0.3238627792
       12.5500000000        0.3208324988
       12.5600000000        0.3178390963
       12.5700000000        0.3148639459
       12.5800000000        0.3119055161
       12.5900000000        0.3089545272
       12.6000000000        0.3059923279
       12.6100000000        0.3029288295
       12.6200000000        0.2998355034
       12.6300000000        0.2968730695
       12.6400000000        0.2939344530
       12.6500000000        0.2910285676
       12.6600000000        0.2881561906
       12.6700000000        0.2853018803
       12.6800000000        0.2824670647
       12.6900000000        0.2796420494
       12.7000000000        0.2768294318
       12.7100000000        0.2740400100
       12.7200000000        0.2712706845
       12.7300000000        0.2684855183
       12.7400000000        0.2656761050
       12.7500000000        0.2628592828
       12.7600000000        0.2601162730
       12.7700000000        0.2577433619
       12.7800000000        0.2555110935
       12.7900000000        0.2533057279
       12.8000000000        0.2511328484
       12.8100000000        0.2489696100
       12.8200000000        0.2468088384
       12.8300000000        0.2446581359
       12.8400000000        0.2425282827
       12.8500000000        0.2404157138
       12.8600000000        0.2383262338
       12.8700000000        0.2362676046
       12.8800000000        0.2342257102
       12.8900000000        0.2321876775
       12.9000000000        0.2301215295
       12.9100000000        0.2279310061
       12.9200000000        0.2257058295
       12.9300000000        0.2234728585
       12.9400000000        0.2212556370
       12.9500000000        0.2189364622
       12.9600000000        0.2165703172
       12.9700000000        0.2142002470
       12.9800000000        0.2118339278
       12.9900000000        0.2094785633
       13.0000000000        0.2071241387
       13.0100000000        0.2047883889
       13.0200000000        0.2024674871
       13.0300000000        0.2001224355
       13.0400000000        0.1977672603
       13.0500000000        0.1955793246
       13.0600000000        0.1938292129
       13.0700000000        0.1921110119
       13.0800000000        0.1904095813
       13.0900000000        0.1887313101
       13.1000000000        0.1870483678
       13.1100000000        0.1853925190
       13.1200000000        0.1835808768
       13.1300000000        0.1816923739
       13.1400000000        0.1798013888
       13.1500000000        0.1778807973
       13.1600000000        0.1759464438
       13.1700000000        0.1740292436
       13.1800000000        0.1720465413
       13.1900000000        0.1698978545
       13.2000000000        0.1677565154
       13.2100000000        0.1657382040
       13.2200000000        0.1637731820
       13.2300000000        0.1618154328
       13.2400000000        0.1598639025
       13.2500000000        0.1579122496
       13.2600000000        0.1559103687
       13.2700000000        0.1538538843
       13.2800000000        0.1515457399
       13.2900000000        0.1491919421
       13.3000000000        0.1467967848
       13.3100000000        0.1447364064
       13.3200000000        0.1428632260
       13.3300000000        0.1410163145
       13.3400000000        0.1391968906
       13.3500000000        0.1374014546
       13.3600000000        0.1356252719
       13.3700000000        0.1339107886
       13.3800000000        0.1325009917
       13.3900000000        0.1310907496
       13.4000000000        0.1297019582
       13.4100000000        0.1280421589
       13.4200000000        0.1259421480
       13.4300000000        0.1234940091
       13.4400000000        0.1210348023
       13.4500000000        0.1186427467
       13.4600000000        0.1162877358
       13.4700000000        0.1139416342
       13.4800000000        0.1115793067
       13.4900000000        0.1093097099
       13.5000000000        0.1072706073
       13.5100000000        0.1053071242
       13.5200000000        0.1036910084
       13.5300000000        0.1018129128
       13.5400000000        0.0993326111
       13.5500000000        0.0968844106
       13.5600000000        0.0945099652
       13.5700000000        0.0923140588
       13.5800000000        0.0903002228
       13.5900000000        0.0885712757
       13.6000000000        0.0870704925
       13.6100000000        0.0852116660
       13.6200000000        0.0830305038
       13.6300000000        0.0806307959
       13.6400000000        0.0771797966
       13.6500000000        0.0737494099
       13.6600000000        0.0703945308
       13.6700000000        0.0671120278
       13.6800000000        0.0640029825
       13.6900000000        0.0615944945
       13.7000000000        0.0612714550
       13.7100000000        0.0584721406
       13.7200000000        0.0546275679
       13.7300000000        0.0508910198
       13.7400000000        0.0472012782
       13.7500000000        0.0431176190
       13.7600000000        0.0408089025
       13.7700000000        0.0353464990
       13.7800000000        0.0282709869
       13.7900000000        0.0221404232
       13.8000000000        0.0233583920
       13.8100000000        0.0018877112
       13.8200000000        0.0000000000
       13.8300000000        0.0000000000
       13.8400000000        0.0000000000
       13.8500000000        0.0000000000
       13.8600000000        0.0000000000
       13.8700000000        0.0000000000
       13.8800000000        0.0000000000
       13.8900000000        0.0000000000
       13.9000000000        0.0000000000
       13.9100000000        0.0000000000
       13.9200000000        0.0000000000
       13.9300000000        0.0000000000
       13.9400000000        0.0000000000
       13.9500000000        0.0000000000
       13.9600000000        0.0000000000
       13.9700000000        0.0000000000
       13.9800000000        0.0000000000
       13.9900000000        0.0000000000
       14.0000000000        0.0000000000
       14.0100000000        0.0000000000
       14.0200000000        0.0000000000
       14.0300000000        0.0000000000
       14.0400000000        0.0000000000
       14.0500000000        0.0000000000
       14.0600000000        0.0000000000
       14.0700000000        0.0000000000
       14.0800000000        0.0000000000
       14.0900000000        0.0000000000
       14.1000000000        0.0000000000
       14.1100000000        0.0000000000
       14.1200000000        0.0000000000
       14.1300000000        0.0000000000
       14.1400000000        0.0000000000
       14.1500000000        0.0000000000
       14.1600000000        0.0000000000
       14.1700000000        0.0000000000
       14.1800000000        0.0000000000
       14.1900000000        0.0000000000
       14.2000000000        0.0000000000
       14.2100000000        0.0000000000
       14.2200000000        0.0000000000
       14.2300000000        0.0000000000
       14.2400000000        0.0000000000
       14.2500000000        0.0000000000
       14.2600000000        0.0000000000
       14.2700000000        0.0000000000
       14.2800000000        0.0000000000
       14.2900000000        0.0000000000
       14.3000000000        0.0000000000
       14.3100000000        0.0000000000
       14.3200000000        0.0000000000
       14.3300000000        0.0000000000
       14.3400000000        0.0000000000
       14.3500000000        0.0000000000
       14.3600000000        0.0000000000
       14.3700000000        0.0000000000
       14.3800000000        0.0000000000
       14.3900000000        0.0000000000
       14.4000000000        0.0000000000
       14.4100000000        0.0000000000
       14.4200000000        0.0000000000
       14.4300000000        0.0000000000
       14.4400000000        0.0000000000
       14.4500000000        0.0000000000
       14.4600000000        0.0000000000
       14.4700000000        0.0000000000
       14.4800000000        0.0000000000
       14.4900000000        0.0000000000
       14.5000000000        0.0000000000
